,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
1452,2004,2004-12-23,358,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1453,2004,2004-12-24,359,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1454,2004,2004-12-25,360,8.0,11.3,0.0,10.0,11.3,9.65,10.65,1.6500000000000004,0.6500000000000004
1455,2004,2004-12-26,361,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1456,2004,2004-12-27,362,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1457,2004,2004-12-28,363,8.0,8.48,0.0,10.0,10.0,8.24,10.0,0.2400000000000002,0.0
1458,2004,2004-12-29,364,8.0,11.06,0.0,10.0,11.06,9.530000000000001,10.530000000000001,1.5300000000000011,0.5300000000000011
1459,2004,2004-12-30,365,8.0,18.98,0.0,10.0,18.98,13.49,14.49,5.49,4.49
1460,2004,2004-12-31,366,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1461,2005,2005-01-01,1,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1462,2005,2005-01-02,2,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1463,2005,2005-01-03,3,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1464,2005,2005-01-04,4,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1465,2005,2005-01-05,5,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1466,2005,2005-01-06,6,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1467,2005,2005-01-07,7,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1468,2005,2005-01-08,8,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1469,2005,2005-01-09,9,8.0,8.0,3.556,10.0,10.0,8.0,10.0,0.0,0.0
1470,2005,2005-01-10,10,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1471,2005,2005-01-11,11,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1472,2005,2005-01-12,12,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1473,2005,2005-01-13,13,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1474,2005,2005-01-14,14,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1475,2005,2005-01-15,15,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1476,2005,2005-01-16,16,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1477,2005,2005-01-17,17,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1478,2005,2005-01-18,18,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1479,2005,2005-01-19,19,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1480,2005,2005-01-20,20,8.0,10.1,0.0,10.0,10.1,9.05,10.05,1.0500000000000007,0.05000000000000071
1481,2005,2005-01-21,21,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
1482,2005,2005-01-22,22,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1483,2005,2005-01-23,23,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1484,2005,2005-01-24,24,8.0,11.69,0.0,10.0,11.69,9.844999999999999,10.844999999999999,1.8449999999999989,0.8449999999999989
1485,2005,2005-01-25,25,8.0,13.18,0.0,10.0,13.18,10.59,11.59,2.59,1.5899999999999999
1486,2005,2005-01-26,26,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1487,2005,2005-01-27,27,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1488,2005,2005-01-28,28,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1489,2005,2005-01-29,29,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1490,2005,2005-01-30,30,8.0,8.0,2.54,10.0,10.0,8.0,10.0,0.0,0.0
1491,2005,2005-01-31,31,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1492,2005,2005-02-01,32,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1493,2005,2005-02-02,33,8.0,8.25,0.254,10.0,10.0,8.125,10.0,0.125,0.0
1494,2005,2005-02-03,34,8.0,16.65,0.0,10.0,16.65,12.325,13.325,4.324999999999999,3.3249999999999993
1495,2005,2005-02-04,35,8.0,17.51,0.0,10.0,17.51,12.755,13.755,4.755000000000001,3.755000000000001
1496,2005,2005-02-05,36,8.0,16.58,0.0,10.0,16.58,12.29,13.29,4.289999999999999,3.289999999999999
1497,2005,2005-02-06,37,8.0,9.35,12.446,10.0,10.0,8.675,10.0,0.6750000000000007,0.0
1498,2005,2005-02-07,38,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1499,2005,2005-02-08,39,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1500,2005,2005-02-09,40,8.0,8.0,3.302,10.0,10.0,8.0,10.0,0.0,0.0
1501,2005,2005-02-10,41,8.0,8.0,2.032,10.0,10.0,8.0,10.0,0.0,0.0
1502,2005,2005-02-11,42,8.0,8.0,3.302,10.0,10.0,8.0,10.0,0.0,0.0
1503,2005,2005-02-12,43,8.0,8.0,23.368000000000002,10.0,10.0,8.0,10.0,0.0,0.0
1504,2005,2005-02-13,44,8.0,8.0,12.446,10.0,10.0,8.0,10.0,0.0,0.0
1505,2005,2005-02-14,45,8.0,18.52,0.0,10.0,18.52,13.26,14.26,5.26,4.26
1506,2005,2005-02-15,46,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1507,2005,2005-02-16,47,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1508,2005,2005-02-17,48,8.0,8.9,0.0,10.0,10.0,8.45,10.0,0.4499999999999993,0.0
1509,2005,2005-02-18,49,8.0,8.25,0.0,10.0,10.0,8.125,10.0,0.125,0.0
1510,2005,2005-02-19,50,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
1511,2005,2005-02-20,51,8.0,8.0,1.016,10.0,10.0,8.0,10.0,0.0,0.0
1512,2005,2005-02-21,52,8.0,8.0,0.762,10.0,10.0,8.0,10.0,0.0,0.0
1513,2005,2005-02-22,53,8.0,9.89,0.0,10.0,10.0,8.945,10.0,0.9450000000000003,0.0
1514,2005,2005-02-23,54,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1515,2005,2005-02-24,55,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1516,2005,2005-02-25,56,8.0,15.18,0.0,10.0,15.18,11.59,12.59,3.59,2.59
1517,2005,2005-02-26,57,8.0,13.7,0.0,10.0,13.7,10.85,11.85,2.8499999999999996,1.8499999999999996
1518,2005,2005-02-27,58,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1519,2005,2005-02-28,59,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1520,2005,2005-03-01,60,8.0,8.85,0.0,10.0,10.0,8.425,10.0,0.4250000000000007,0.0
1521,2005,2005-03-02,61,8.0,15.61,0.0,10.0,15.61,11.805,12.805,3.8049999999999997,2.8049999999999997
1522,2005,2005-03-03,62,8.0,14.53,0.0,10.0,14.53,11.265,12.265,3.2650000000000006,2.2650000000000006
1523,2005,2005-03-04,63,8.0,17.28,0.0,10.0,17.28,12.64,13.64,4.640000000000001,3.6400000000000006
1524,2005,2005-03-05,64,8.0,18.35,0.0,10.0,18.35,13.175,14.175,5.175000000000001,4.175000000000001
1525,2005,2005-03-06,65,8.0,23.03,0.0,10.0,23.03,15.515,16.515,7.515000000000001,6.515000000000001
1526,2005,2005-03-07,66,8.0,11.14,0.0,10.0,11.14,9.57,10.57,1.5700000000000003,0.5700000000000003
1527,2005,2005-03-08,67,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1528,2005,2005-03-09,68,8.0,8.74,0.0,10.0,10.0,8.370000000000001,10.0,0.370000000000001,0.0
1529,2005,2005-03-10,69,8.0,13.42,0.0,10.0,13.42,10.71,11.71,2.710000000000001,1.7100000000000009
1530,2005,2005-03-11,70,8.0,16.62,0.0,10.0,16.62,12.31,13.31,4.3100000000000005,3.3100000000000005
1531,2005,2005-03-12,71,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1532,2005,2005-03-13,72,8.0,9.07,0.0,10.0,10.0,8.535,10.0,0.5350000000000001,0.0
1533,2005,2005-03-14,73,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1534,2005,2005-03-15,74,8.0,11.7,0.0,10.0,11.7,9.85,10.85,1.8499999999999996,0.8499999999999996
1535,2005,2005-03-16,75,8.0,18.14,0.0,10.0,18.14,13.07,14.07,5.07,4.07
1536,2005,2005-03-17,76,8.0,17.19,0.0,10.0,17.19,12.595,13.595,4.595000000000001,3.5950000000000006
1537,2005,2005-03-18,77,8.0,9.72,0.0,10.0,10.0,8.86,10.0,0.8599999999999994,0.0
1538,2005,2005-03-19,78,8.0,9.44,0.0,10.0,10.0,8.719999999999999,10.0,0.7199999999999989,0.0
1539,2005,2005-03-20,79,8.0,12.68,0.0,10.0,12.68,10.34,11.34,2.34,1.3399999999999999
1540,2005,2005-03-21,80,8.0,12.49,1.524,10.0,12.49,10.245000000000001,11.245000000000001,2.245000000000001,1.245000000000001
1541,2005,2005-03-22,81,8.0,8.0,4.064,10.0,10.0,8.0,10.0,0.0,0.0
1542,2005,2005-03-23,82,8.0,11.48,0.0,10.0,11.48,9.74,10.74,1.7400000000000002,0.7400000000000002
1543,2005,2005-03-24,83,8.0,8.0,4.064,10.0,10.0,8.0,10.0,0.0,0.0
1544,2005,2005-03-25,84,8.0,8.0,1.016,10.0,10.0,8.0,10.0,0.0,0.0
1545,2005,2005-03-26,85,8.0,9.18,0.0,10.0,10.0,8.59,10.0,0.5899999999999999,0.0
1546,2005,2005-03-27,86,8.0,16.85,0.0,10.0,16.85,12.425,13.425,4.425000000000001,3.4250000000000007
1547,2005,2005-03-28,87,8.0,24.38,0.0,10.0,24.38,16.189999999999998,17.189999999999998,8.189999999999998,7.189999999999998
1548,2005,2005-03-29,88,10.0,25.68,0.0,10.0,25.0,17.84,17.5,9.84,7.5
1549,2005,2005-03-30,89,8.0,17.05,2.54,10.0,17.05,12.525,13.525,4.525,3.5250000000000004
1550,2005,2005-03-31,90,8.0,15.45,0.0,10.0,15.45,11.725,12.725,3.7249999999999996,2.7249999999999996
1551,2005,2005-04-01,91,8.0,14.8,0.0,10.0,14.8,11.4,12.4,3.4000000000000004,2.4000000000000004
1552,2005,2005-04-02,92,8.0,19.78,0.0,10.0,19.78,13.89,14.89,5.890000000000001,4.890000000000001
1553,2005,2005-04-03,93,8.0,26.01,0.0,10.0,25.0,17.005000000000003,17.5,9.005000000000003,7.5
1554,2005,2005-04-04,94,8.78,27.83,0.0,10.0,25.0,18.305,17.5,10.305,7.5
1555,2005,2005-04-05,95,12.82,21.32,0.0,12.82,21.32,17.07,17.07,9.07,7.07
1556,2005,2005-04-06,96,10.16,18.41,2.032,10.16,18.41,14.285,14.285,6.285,4.285
1557,2005,2005-04-07,97,8.0,20.87,0.0,10.0,20.87,14.435,15.435,6.4350000000000005,5.4350000000000005
1558,2005,2005-04-08,98,8.0,20.87,0.0,10.0,20.87,14.435,15.435,6.4350000000000005,5.4350000000000005
1559,2005,2005-04-09,99,11.98,25.0,0.0,11.98,25.0,18.490000000000002,18.490000000000002,10.490000000000002,8.490000000000002
1560,2005,2005-04-10,100,13.4,21.79,6.604,13.4,21.79,17.595,17.595,9.594999999999999,7.594999999999999
1561,2005,2005-04-11,101,8.0,15.32,28.194,10.0,15.32,11.66,12.66,3.66,2.66
1562,2005,2005-04-12,102,8.0,8.55,13.208,10.0,10.0,8.275,10.0,0.27500000000000036,0.0
1563,2005,2005-04-13,103,8.0,17.9,0.0,10.0,17.9,12.95,13.95,4.949999999999999,3.9499999999999993
1564,2005,2005-04-14,104,8.0,20.06,0.0,10.0,20.06,14.03,15.03,6.029999999999999,5.029999999999999
1565,2005,2005-04-15,105,8.0,22.89,0.0,10.0,22.89,15.445,16.445,7.445,6.445
1566,2005,2005-04-16,106,12.29,23.17,0.254,12.29,23.17,17.73,17.73,9.73,7.73
1567,2005,2005-04-17,107,9.99,28.42,0.0,10.0,25.0,19.205000000000002,17.5,11.205000000000002,7.5
1568,2005,2005-04-18,108,12.69,25.34,5.334,12.69,25.0,19.015,18.845,11.015,8.844999999999999
1569,2005,2005-04-19,109,16.55,27.07,0.0,16.55,25.0,21.810000000000002,20.775,13.810000000000002,10.774999999999999
1570,2005,2005-04-20,110,14.78,22.13,28.956000000000003,14.78,22.13,18.455,18.455,10.454999999999998,8.454999999999998
1571,2005,2005-04-21,111,10.09,18.0,3.048,10.09,18.0,14.045,14.045,6.045,4.045
1572,2005,2005-04-22,112,8.0,11.84,3.556,10.0,11.84,9.92,10.92,1.92,0.9199999999999999
1573,2005,2005-04-23,113,8.0,12.49,0.0,10.0,12.49,10.245000000000001,11.245000000000001,2.245000000000001,1.245000000000001
1574,2005,2005-04-24,114,8.0,16.6,0.0,10.0,16.6,12.3,13.3,4.300000000000001,3.3000000000000007
1575,2005,2005-04-25,115,8.0,15.65,0.0,10.0,15.65,11.825,12.825,3.8249999999999993,2.8249999999999993
1576,2005,2005-04-26,116,8.0,11.41,0.0,10.0,11.41,9.705,10.705,1.705,0.7050000000000001
1577,2005,2005-04-27,117,8.0,15.31,0.0,10.0,15.31,11.655000000000001,12.655000000000001,3.655000000000001,2.655000000000001
1578,2005,2005-04-28,118,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1579,2005,2005-04-29,119,8.0,13.41,0.0,10.0,13.41,10.705,11.705,2.705,1.705
1580,2005,2005-04-30,120,8.0,12.84,0.0,10.0,12.84,10.42,11.42,2.42,1.42
1581,2005,2005-05-01,121,8.0,9.53,0.0,10.0,10.0,8.765,10.0,0.7650000000000006,0.0
1582,2005,2005-05-02,122,8.0,13.04,0.0,10.0,13.04,10.52,11.52,2.5199999999999996,1.5199999999999996
1583,2005,2005-05-03,123,8.0,16.36,0.0,10.0,16.36,12.18,13.18,4.18,3.1799999999999997
1584,2005,2005-05-04,124,8.0,21.75,0.0,10.0,21.75,14.875,15.875,6.875,5.875
1585,2005,2005-05-05,125,8.85,21.46,0.0,10.0,21.46,15.155000000000001,15.73,7.155000000000001,5.73
1586,2005,2005-05-06,126,9.31,27.96,0.0,10.0,25.0,18.635,17.5,10.635000000000002,7.5
1587,2005,2005-05-07,127,17.63,28.46,0.0,17.63,25.0,23.045,21.314999999999998,15.045000000000002,11.314999999999998
1588,2005,2005-05-08,128,15.13,28.45,0.0,15.13,25.0,21.79,20.065,13.79,10.065000000000001
1589,2005,2005-05-09,129,12.99,24.6,0.0,12.99,24.6,18.795,18.795,10.795000000000002,8.795000000000002
1590,2005,2005-05-10,130,10.27,30.0,18.288,10.27,25.0,20.134999999999998,17.634999999999998,12.134999999999998,7.634999999999998
1591,2005,2005-05-11,131,15.14,20.99,18.288,15.14,20.99,18.064999999999998,18.064999999999998,10.064999999999998,8.064999999999998
1592,2005,2005-05-12,132,13.09,20.12,29.464,13.09,20.12,16.605,16.605,8.605,6.605
1593,2005,2005-05-13,133,8.85,15.44,0.0,10.0,15.44,12.145,12.719999999999999,4.145,2.719999999999999
1594,2005,2005-05-14,134,8.0,13.05,0.0,10.0,13.05,10.525,11.525,2.5250000000000004,1.5250000000000004
1595,2005,2005-05-15,135,8.0,18.77,0.0,10.0,18.77,13.385,14.385,5.385,4.385
1596,2005,2005-05-16,136,8.1,24.28,0.0,10.0,24.28,16.19,17.14,8.190000000000001,7.140000000000001
1597,2005,2005-05-17,137,16.14,26.97,0.0,16.14,25.0,21.555,20.57,13.555,10.57
1598,2005,2005-05-18,138,16.33,27.89,1.016,16.33,25.0,22.11,20.665,14.11,10.665
1599,2005,2005-05-19,139,12.49,30.0,0.0,12.49,25.0,21.245,18.745,13.245000000000001,8.745000000000001
1600,2005,2005-05-20,140,13.24,29.71,0.0,13.24,25.0,21.475,19.12,13.475000000000001,9.120000000000001
1601,2005,2005-05-21,141,14.57,30.0,0.0,14.57,25.0,22.285,19.785,14.285,9.785
1602,2005,2005-05-22,142,13.87,29.08,0.0,13.87,25.0,21.474999999999998,19.435,13.474999999999998,9.434999999999999
1603,2005,2005-05-23,143,12.16,30.0,0.0,12.16,25.0,21.08,18.58,13.079999999999998,8.579999999999998
1604,2005,2005-05-24,144,16.24,29.91,0.0,16.24,25.0,23.075,20.619999999999997,15.075,10.619999999999997
1605,2005,2005-05-25,145,11.07,24.76,5.8420000000000005,11.07,24.76,17.915,17.915,9.915,7.914999999999999
1606,2005,2005-05-26,146,9.74,24.48,0.254,10.0,24.48,17.11,17.240000000000002,9.11,7.240000000000002
1607,2005,2005-05-27,147,11.17,22.9,0.0,11.17,22.9,17.035,17.035,9.035,7.035
1608,2005,2005-05-28,148,8.0,25.48,0.0,10.0,25.0,16.740000000000002,17.5,8.740000000000002,7.5
1609,2005,2005-05-29,149,10.62,16.99,2.286,10.62,16.99,13.805,13.805,5.805,3.8049999999999997
1610,2005,2005-05-30,150,8.0,20.57,0.0,10.0,20.57,14.285,15.285,6.285,5.285
1611,2005,2005-05-31,151,14.89,23.79,16.51,14.89,23.79,19.34,19.34,11.34,9.34
1612,2005,2005-06-01,152,16.06,23.76,1.524,16.06,23.76,19.91,19.91,11.91,9.91
1613,2005,2005-06-02,153,13.78,26.6,0.0,13.78,25.0,20.19,19.39,12.190000000000001,9.39
1614,2005,2005-06-03,154,16.31,23.25,15.494000000000002,16.31,23.25,19.78,19.78,11.780000000000001,9.780000000000001
1615,2005,2005-06-04,155,16.87,28.95,15.747999999999998,16.87,25.0,22.91,20.935000000000002,14.91,10.935000000000002
1616,2005,2005-06-05,156,15.34,27.85,0.508,15.34,25.0,21.595,20.17,13.594999999999999,10.170000000000002
1617,2005,2005-06-06,157,16.77,30.0,0.0,16.77,25.0,23.384999999999998,20.884999999999998,15.384999999999998,10.884999999999998
1618,2005,2005-06-07,158,21.38,30.0,0.0,21.38,25.0,25.689999999999998,23.189999999999998,17.689999999999998,13.189999999999998
1619,2005,2005-06-08,159,20.34,30.0,0.254,20.34,25.0,25.17,22.67,17.17,12.670000000000002
1620,2005,2005-06-09,160,18.25,23.94,14.477999999999998,18.25,23.94,21.095,21.095,13.094999999999999,11.094999999999999
1621,2005,2005-06-10,161,16.86,24.46,4.826,16.86,24.46,20.66,20.66,12.66,10.66
1622,2005,2005-06-11,162,16.4,27.06,1.016,16.4,25.0,21.729999999999997,20.7,13.729999999999997,10.7
1623,2005,2005-06-12,163,13.88,22.65,0.0,13.88,22.65,18.265,18.265,10.265,8.265
1624,2005,2005-06-13,164,16.87,26.02,0.0,16.87,25.0,21.445,20.935000000000002,13.445,10.935000000000002
1625,2005,2005-06-14,165,15.05,27.27,0.0,15.05,25.0,21.16,20.025,13.16,10.024999999999999
1626,2005,2005-06-15,166,13.13,29.75,0.0,13.13,25.0,21.44,19.065,13.440000000000001,9.065000000000001
1627,2005,2005-06-16,167,16.77,27.31,0.0,16.77,25.0,22.04,20.884999999999998,14.04,10.884999999999998
1628,2005,2005-06-17,168,17.46,28.77,0.0,17.46,25.0,23.115000000000002,21.23,15.115000000000002,11.23
1629,2005,2005-06-18,169,15.36,29.98,0.0,15.36,25.0,22.67,20.18,14.670000000000002,10.18
1630,2005,2005-06-19,170,18.69,30.0,0.0,18.69,25.0,24.345,21.845,16.345,11.844999999999999
1631,2005,2005-06-20,171,18.78,30.0,0.0,18.78,25.0,24.39,21.89,16.39,11.89
1632,2005,2005-06-21,172,19.71,30.0,0.254,19.71,25.0,24.855,22.355,16.855,12.355
1633,2005,2005-06-22,173,19.04,30.0,0.0,19.04,25.0,24.52,22.02,16.52,12.02
1634,2005,2005-06-23,174,22.7,30.0,0.0,22.7,25.0,26.35,23.85,18.35,13.850000000000001
1635,2005,2005-06-24,175,23.45,30.0,0.762,23.45,25.0,26.725,24.225,18.725,14.225000000000001
1636,2005,2005-06-25,176,21.43,30.0,13.208,21.43,25.0,25.715,23.215,17.715,13.215
1637,2005,2005-06-26,177,23.11,30.0,25.146,23.11,25.0,26.555,24.055,18.555,14.055
1638,2005,2005-06-27,178,24.46,30.0,5.334,24.46,25.0,27.23,24.73,19.23,14.73
1639,2005,2005-06-28,179,21.78,30.0,0.0,21.78,25.0,25.89,23.39,17.89,13.39
1640,2005,2005-06-29,180,19.57,30.0,0.254,19.57,25.0,24.785,22.285,16.785,12.285
1641,2005,2005-06-30,181,17.31,29.03,0.0,17.31,25.0,23.17,21.155,15.170000000000002,11.155000000000001
1642,2005,2005-07-01,182,14.2,26.81,31.242,14.2,25.0,20.505,19.6,12.504999999999999,9.600000000000001
1643,2005,2005-07-02,183,17.02,30.0,0.508,17.02,25.0,23.509999999999998,21.009999999999998,15.509999999999998,11.009999999999998
1644,2005,2005-07-03,184,20.59,29.66,0.0,20.59,25.0,25.125,22.795,17.125,12.795000000000002
1645,2005,2005-07-04,185,18.67,28.68,0.0,18.67,25.0,23.675,21.835,15.675,11.835
1646,2005,2005-07-05,186,15.58,30.0,0.0,15.58,25.0,22.79,20.29,14.79,10.29
1647,2005,2005-07-06,187,18.28,30.0,0.0,18.28,25.0,24.14,21.64,16.14,11.64
1648,2005,2005-07-07,188,17.64,30.0,31.242000000000004,17.64,25.0,23.82,21.32,15.82,11.32
1649,2005,2005-07-08,189,20.32,30.0,0.0,20.32,25.0,25.16,22.66,17.16,12.66
1650,2005,2005-07-09,190,21.37,30.0,0.0,21.37,25.0,25.685000000000002,23.185000000000002,17.685000000000002,13.185000000000002
1651,2005,2005-07-10,191,19.64,30.0,0.0,19.64,25.0,24.82,22.32,16.82,12.32
1652,2005,2005-07-11,192,18.79,30.0,31.241999999999997,18.79,25.0,24.395,21.895,16.395,11.895
1653,2005,2005-07-12,193,20.1,30.0,0.254,20.1,25.0,25.05,22.55,17.05,12.55
1654,2005,2005-07-13,194,18.51,30.0,0.0,18.51,25.0,24.255000000000003,21.755000000000003,16.255000000000003,11.755000000000003
1655,2005,2005-07-14,195,17.96,30.0,0.0,17.96,25.0,23.98,21.48,15.98,11.48
1656,2005,2005-07-15,196,19.17,30.0,0.0,19.17,25.0,24.585,22.085,16.585,12.085
1657,2005,2005-07-16,197,18.98,30.0,30.48,18.98,25.0,24.490000000000002,21.990000000000002,16.490000000000002,11.990000000000002
1658,2005,2005-07-17,198,19.5,30.0,21.336000000000006,19.5,25.0,24.75,22.25,16.75,12.25
1659,2005,2005-07-18,199,18.73,28.37,0.762,18.73,25.0,23.55,21.865000000000002,15.55,11.865000000000002
1660,2005,2005-07-19,200,17.25,30.0,0.0,17.25,25.0,23.625,21.125,15.625,11.125
1661,2005,2005-07-20,201,24.52,30.0,0.0,24.52,25.0,27.259999999999998,24.759999999999998,19.259999999999998,14.759999999999998
1662,2005,2005-07-21,202,24.41,30.0,0.0,24.41,25.0,27.205,24.705,19.205,14.704999999999998
1663,2005,2005-07-22,203,23.56,30.0,31.749999999999996,23.56,25.0,26.78,24.28,18.78,14.280000000000001
1664,2005,2005-07-23,204,24.51,30.0,0.0,24.51,25.0,27.255000000000003,24.755000000000003,19.255000000000003,14.755000000000003
1665,2005,2005-07-24,205,25.85,30.0,0.0,25.0,25.0,27.925,25.0,19.925,15.0
1666,2005,2005-07-25,206,21.89,30.0,76.454,21.89,25.0,25.945,23.445,17.945,13.445
1667,2005,2005-07-26,207,12.81,21.66,35.56,12.81,21.66,17.235,17.235,9.235,7.234999999999999
1668,2005,2005-07-27,208,10.24,23.3,0.0,10.24,23.3,16.77,16.77,8.77,6.77
1669,2005,2005-07-28,209,12.55,29.22,0.0,12.55,25.0,20.884999999999998,18.775,12.884999999999998,8.774999999999999
1670,2005,2005-07-29,210,18.28,28.63,0.0,18.28,25.0,23.455,21.64,15.454999999999998,11.64
1671,2005,2005-07-30,211,18.83,30.0,0.0,18.83,25.0,24.415,21.915,16.415,11.915
1672,2005,2005-07-31,212,21.02,30.0,0.0,21.02,25.0,25.509999999999998,23.009999999999998,17.509999999999998,13.009999999999998
1673,2005,2005-08-01,213,19.24,28.62,0.0,19.24,25.0,23.93,22.119999999999997,15.93,12.119999999999997
1674,2005,2005-08-02,214,23.03,30.0,0.0,23.03,25.0,26.515,24.015,18.515,14.015
1675,2005,2005-08-03,215,22.38,30.0,0.0,22.38,25.0,26.189999999999998,23.689999999999998,18.189999999999998,13.689999999999998
1676,2005,2005-08-04,216,15.4,25.01,0.0,15.4,25.0,20.205000000000002,20.2,12.205000000000002,10.2
1677,2005,2005-08-05,217,13.59,27.61,31.496000000000002,13.59,25.0,20.6,19.295,12.600000000000001,9.295000000000002
1678,2005,2005-08-06,218,11.56,28.04,0.0,11.56,25.0,19.8,18.28,11.8,8.280000000000001
1679,2005,2005-08-07,219,16.69,30.0,0.0,16.69,25.0,23.345,20.845,15.344999999999999,10.844999999999999
1680,2005,2005-08-08,220,20.82,30.0,0.0,20.82,25.0,25.41,22.91,17.41,12.91
1681,2005,2005-08-09,221,20.18,30.0,0.0,20.18,25.0,25.09,22.59,17.09,12.59
1682,2005,2005-08-10,222,20.13,30.0,11.937999999999999,20.13,25.0,25.064999999999998,22.564999999999998,17.064999999999998,12.564999999999998
1683,2005,2005-08-11,223,20.26,29.02,0.254,20.26,25.0,24.64,22.630000000000003,16.64,12.630000000000003
1684,2005,2005-08-12,224,19.52,24.34,0.0,19.52,24.34,21.93,21.93,13.93,11.93
1685,2005,2005-08-13,225,16.27,22.51,0.254,16.27,22.51,19.39,19.39,11.39,9.39
1686,2005,2005-08-14,226,12.43,23.63,0.0,12.43,23.63,18.03,18.03,10.030000000000001,8.030000000000001
1687,2005,2005-08-15,227,12.79,25.75,0.0,12.79,25.0,19.27,18.895,11.27,8.895
1688,2005,2005-08-16,228,14.05,27.69,0.0,14.05,25.0,20.87,19.525,12.870000000000001,9.524999999999999
1689,2005,2005-08-17,229,15.98,26.95,0.254,15.98,25.0,21.465,20.490000000000002,13.465,10.490000000000002
1690,2005,2005-08-18,230,21.34,30.0,31.496000000000002,21.34,25.0,25.67,23.17,17.67,13.170000000000002
1691,2005,2005-08-19,231,17.6,28.94,0.0,17.6,25.0,23.270000000000003,21.3,15.270000000000003,11.3
1692,2005,2005-08-20,232,16.77,30.0,0.0,16.77,25.0,23.384999999999998,20.884999999999998,15.384999999999998,10.884999999999998
1693,2005,2005-08-21,233,19.24,30.0,0.0,19.24,25.0,24.619999999999997,22.119999999999997,16.619999999999997,12.119999999999997
1694,2005,2005-08-22,234,18.5,25.47,0.0,18.5,25.0,21.985,21.75,13.985,11.75
1695,2005,2005-08-23,235,18.34,24.63,0.0,18.34,24.63,21.485,21.485,13.485,11.485
1696,2005,2005-08-24,236,19.36,23.73,0.0,19.36,23.73,21.545,21.545,13.545000000000002,11.545000000000002
1697,2005,2005-08-25,237,21.03,29.93,0.0,21.03,25.0,25.48,23.015,17.48,13.015
1698,2005,2005-08-26,238,16.69,27.85,3.81,16.69,25.0,22.270000000000003,20.845,14.270000000000003,10.844999999999999
1699,2005,2005-08-27,239,13.31,30.0,0.254,13.31,25.0,21.655,19.155,13.655000000000001,9.155000000000001
1700,2005,2005-08-28,240,16.04,28.58,31.496000000000002,16.04,25.0,22.31,20.52,14.309999999999999,10.52
