,GEOID,DOY,lai,lai_smoothed
4948,31091,204,,4.865699450339392e-15
4949,31091,205,,4.869004572899578e-15
4950,31091,206,,4.87004981155649e-15
4951,31091,207,,4.868799590926343e-15
4952,31091,208,,4.865208171229984e-15
4953,31091,209,0.0,4.8593060456535164e-15
4954,31091,210,,4.851120319251251e-15
4955,31091,211,,4.840725530922546e-15
4956,31091,212,,4.828223324621073e-15
4957,31091,213,,4.813735673091235e-15
4958,31091,214,,4.797404877868172e-15
4959,31091,215,,4.779400345541335e-15
4960,31091,216,,4.75993891654522e-15
4961,31091,217,0.0,4.739217102523591e-15
4962,31091,218,,4.717458520174522e-15
4963,31091,219,,4.69492066751398e-15
4964,31091,220,,4.671867818821507e-15
4965,31091,221,,4.648672668593895e-15
4966,31091,222,,4.625199691559584e-15
4967,31091,223,,4.6022789800068825e-15
4968,31091,224,,4.579554780097944e-15
4969,31091,225,0.0,4.557926640822753e-15
4970,31091,226,,4.53695452856521e-15
4971,31091,227,,4.5175621327542964e-15
4972,31091,228,,4.4992526685664475e-15
4973,31091,229,,4.482891380157283e-15
4974,31091,230,,4.468007317208131e-15
4975,31091,231,,4.4553323161854175e-15
4976,31091,232,,4.4443005590803775e-15
4977,31091,233,0.0,4.43567437554554e-15
4978,31091,234,,4.429216596355673e-15
4979,31091,235,,4.424967879092245e-15
4980,31091,236,,4.422914671228101e-15
4981,31091,237,,4.4230366439725055e-15
4982,31091,238,,4.425259258426101e-15
4983,31091,239,,4.42950119942595e-15
4984,31091,240,,4.4356404942276495e-15
4985,31091,241,0.0,4.443561946350372e-15
4986,31091,242,,4.45308259667751e-15
4987,31091,243,,4.464060143673926e-15
4988,31091,244,,4.476257418114388e-15
4989,31091,245,,4.48952195406839e-15
4990,31091,246,,4.5036131941789126e-15
4991,31091,247,,4.518327850538614e-15
4992,31091,248,,4.5334406123835255e-15
4993,31091,249,0.0,4.5487399332350695e-15
4994,31091,250,,4.563990549692146e-15
4995,31091,251,,4.579048254395486e-15
4996,31091,252,,4.593659572735623e-15
4997,31091,253,,4.60766610955142e-15
4998,31091,254,,4.62090354045111e-15
4999,31091,255,,4.633222787635977e-15
5000,31091,256,,4.64451881902056e-15
5001,31091,257,0.0,4.6546561093332994e-15
5002,31091,258,,4.663580448465571e-15
5003,31091,259,,4.6712308500451716e-15
5004,31091,260,,4.677573432754212e-15
5005,31091,261,,4.682594644065535e-15
5006,31091,262,,4.68630126024272e-15
5007,31091,263,,4.688794925239437e-15
5008,31091,264,,4.690021428947061e-15
5009,31091,265,0.0,4.690211164327246e-15
5010,31091,266,,4.6893166975349454e-15
5011,31091,267,,4.687527763950344e-15
5012,31091,268,,4.684949395658902e-15
5013,31091,269,,4.68171711793218e-15
5014,31091,270,,4.677983396700683e-15
5015,31091,271,,4.673887992400708e-15
5016,31091,272,,4.66958485327042e-15
5017,31091,273,0.0,4.6652219983173496e-15
5018,31091,274,,4.660949564131399e-15
5019,31091,275,,4.656892276314051e-15
5020,31091,276,,4.653192436400444e-15
5021,31091,277,,4.6499669349373e-15
5022,31091,278,,4.647317415878288e-15
5023,31091,279,,4.645318418122768e-15
5024,31091,280,,4.644058033097254e-15
5025,31091,281,0.0,4.643583694646791e-15
5026,31091,282,,4.643915731562115e-15
5027,31091,283,,4.645074472633959e-15
5028,31091,284,,4.647053141598745e-15
5029,31091,285,,4.649817857138583e-15
5030,31091,286,,4.653321185408427e-15
5031,31091,287,,4.657508916299652e-15
5032,31091,288,,4.662279405858588e-15
5033,31091,289,0.0,4.667551338922299e-15
5034,31091,290,,4.6732027427463796e-15
5035,31091,291,,4.6790947039274805e-15
5036,31091,292,,4.685125578511931e-15
5037,31091,293,,4.691136124305648e-15
5038,31091,294,,4.6969848868064386e-15
5039,31091,295,,4.7025236352485345e-15
5040,31091,296,,4.707627855788689e-15
5041,31091,297,0.0,4.712135765133976e-15
5042,31091,298,,4.7159270846058865e-15
5043,31091,299,,4.7188781473941205e-15
5044,31091,300,,4.7208669807542736e-15
5045,31091,301,,4.721802105128042e-15
5046,31091,302,,4.721605593484279e-15
5047,31091,303,,4.720202906923626e-15
5048,31091,304,,4.717546611601037e-15
5049,31091,305,0.0,4.713643483780089e-15
5050,31091,306,,4.7084325370885804e-15
5051,31091,307,,4.7019612053715576e-15
5052,31091,308,,4.6942633699469105e-15
5053,31091,309,,4.6853864646596854e-15
5054,31091,310,,4.675391475882085e-15
5055,31091,311,,4.664393600094935e-15
5056,31091,312,,4.6524944812519065e-15
5057,31091,313,0.0,4.639819480229193e-15
5058,31091,314,,4.6265075104301445e-15
5059,31091,315,,4.6127110377852665e-15
5060,31091,316,,4.598584222290959e-15
5061,31091,317,,4.584298588119042e-15
5062,31091,318,,4.570022271309544e-15
5063,31091,319,,4.555925949001338e-15
5064,31091,320,,4.5421836864650844e-15
5065,31091,321,0.0,4.528956419960761e-15
5066,31091,322,,4.5164067798142415e-15
5067,31091,323,,4.50469062008782e-15
5068,31091,324,,4.4939366897894795e-15
5069,31091,325,,4.4843008429815145e-15
5070,31091,326,,4.475864394826862e-15
5071,31091,327,,4.4687357655427695e-15
5072,31091,328,,4.462996270292174e-15
5073,31091,329,0.0,4.458706895447279e-15
5074,31091,330,,4.4559150748531284e-15
5075,31091,331,,4.454614032246146e-15
5076,31091,332,,4.454830872680643e-15
5077,31091,333,,4.4565317148387296e-15
5078,31091,334,,4.4596894536660936e-15
5079,31091,335,,4.464229550263377e-15
5080,31091,336,,4.470087630126587e-15
5081,31091,337,0.0,4.477178989961e-15
5082,31091,338,,4.485381657022211e-15
5083,31091,339,,4.49459059922476e-15
5084,31091,340,,4.504672408879454e-15
5085,31091,341,,4.515491984231207e-15
5086,31091,342,,4.526903212096617e-15
5087,31091,343,,4.538758285226388e-15
5088,31091,344,,4.550911513953593e-15
5089,31091,345,0.0,4.563203656084147e-15
5090,31091,346,,4.5754957982147015e-15
5091,31091,347,,4.587652415073695e-15
5092,31091,348,,4.5995312051259896e-15
5093,31091,349,,4.610996643100024e-15
5094,31091,350,,4.621940308778549e-15
5095,31091,351,,4.632260558207896e-15
5096,31091,352,,4.6418625236979705e-15
5097,31091,353,0.0,4.650671666349415e-15
5098,31091,354,,4.6586066709992935e-15
5099,31091,355,,4.665626880066137e-15
5100,31091,356,,4.671711964759212e-15
5101,31091,357,,4.67682126749705e-15
5102,31091,358,,4.680961564543229e-15
5103,31091,359,,4.684153184688483e-15
5104,31091,360,,4.6863995160646016e-15
5105,31091,361,0.0,4.687746298450736e-15
5106,31091,362,,4.6882443538237215e-15
5107,31091,363,,4.687942386578025e-15
5108,31091,364,,4.686913665063585e-15
5109,31091,365,,4.685228916531496e-15
5110,31115,1,0.0,0.0
5111,31115,2,,0.0
5112,31115,3,,0.0
5113,31115,4,,0.011382386921493348
5114,31115,5,,0.048741617640903456
5115,31115,6,,0.08602015614333436
5116,31115,7,,0.12244771708680735
5117,31115,8,,0.15729628344261876
5118,31115,9,0.1142,0.18989249972819355
5119,31115,10,,0.21962884246281278
5120,31115,11,,0.24597337566840138
5121,31115,12,,0.2684779277397201
5122,31115,13,,0.2867845573633802
5123,31115,14,,0.3006302097603822
5124,31115,15,,0.3098494997105407
5125,31115,16,,0.31437559391083253
5126,31115,17,0.1114,0.3142392015315115
5127,31115,18,,0.30956571767163793
5128,31115,19,,0.3005705991002081
5129,31115,20,,0.2875530845470365
5130,31115,21,,0.2708884022635653
5131,31115,22,,0.2510186350425305
5132,31115,23,,0.2284424368615965
5133,31115,24,,0.2037038153643373
5134,31115,25,0.12086,0.17738021015446687
5135,31115,26,,0.15007010808255378
5136,31115,27,,0.12238044316407759
5137,31115,28,,0.09491403039140034
5138,31115,29,,0.06825727949124794
5139,31115,30,,0.04296842672810991
5140,31115,31,,0.019566510347718835
5141,31115,32,,0.0
5142,31115,33,0.09929400000000001,0.0
5143,31115,34,,0.0
5144,31115,35,,0.0
5145,31115,36,,0.0
5146,31115,37,,0.0
5147,31115,38,,0.0
5148,31115,39,,0.0
5149,31115,40,,0.0
5150,31115,41,0.10952,0.0
5151,31115,42,,0.0
5152,31115,43,,0.0
5153,31115,44,,0.006140782574774767
5154,31115,45,,0.02624363384176015
5155,31115,46,,0.04782481364507732
5156,31115,47,,0.07038504737943457
5157,31115,48,,0.09340883476306366
5158,31115,49,0.10386,0.11637552265419443
5159,31115,50,,0.138770392814192
5160,31115,51,,0.16009553783993247
5161,31115,52,,0.17988030422658635
5162,31115,53,,0.1976910916447029
5163,31115,54,,0.21314031180233822
5164,31115,55,,0.22589432841288998
5165,31115,56,,0.2356802214260894
5166,31115,57,0.10074,0.24229124335959779
5167,31115,58,,0.24559086278963593
5168,31115,59,,0.24551531927016296
5169,31115,60,,0.24207464456279695
5170,31115,61,,0.23535213645947223
5171,31115,62,,0.22550230303816313
5172,31115,63,,0.2127473262791198
5173,31115,64,,0.19737212396577103
5174,31115,65,0.085361,0.17971811710471797
5175,31115,66,,0.1601758361618404
5176,31115,67,,0.13917652271077954
5177,31115,68,,0.1171829031661219
5178,31115,69,,0.09467932773156879
5179,31115,70,,0.07216148021041113
5180,31115,71,,0.05012587265817631
5181,31115,72,,0.029059342844697522
5182,31115,73,0.079729,0.009428772061392088
5183,31115,74,,0.0
5184,31115,75,,0.0
5185,31115,76,,0.0
5186,31115,77,,0.0
5187,31115,78,,0.0
5188,31115,79,,0.0
5189,31115,80,,0.0
5190,31115,81,0.096248,0.0
5191,31115,82,,0.0
5192,31115,83,,0.0
5193,31115,84,,0.0
5194,31115,85,,0.0
5195,31115,86,,0.011154809273390368
5196,31115,87,,0.03192152202655706
5197,31115,88,,0.05445954963882451
5198,31115,89,0.08843200000000001,0.0783229437608688
5199,31115,90,,0.10303805380652445
5200,31115,91,,0.12811354155421042
5201,31115,92,,0.15305079653267348
5202,31115,93,,0.17735453710129004
5203,31115,94,,0.20054337767696817
5204,31115,95,,0.22216014254254293
5205,31115,96,,0.24178171110784927
5206,31115,97,0.16429000000000002,0.2590281883081399
5207,31115,98,,0.2735712068516812
5208,31115,99,,0.2851411850216534
5209,31115,100,,0.2935333843694914
5210,31115,101,,0.2986126355073369
5211,31115,102,,0.3003166268499641
5212,31115,103,,0.29865768004899845
5213,31115,104,,0.2937229664352874
5214,31115,105,0.11464,0.28567315043445124
5215,31115,106,,0.2747394780179311
5216,31115,107,,0.261219360157934
5217,31115,108,,0.24547053233137064
5218,31115,109,,0.22790390074089995
5219,31115,110,,0.20897521349227843
5220,31115,111,,0.18917571992604332
5221,31115,112,,0.16902200313687887
5222,31115,113,0.28123000000000004,0.1490451889739049
5223,31115,114,,0.12977974911607262
5224,31115,115,,0.11175212585135974
5225,31115,116,,0.09546941173182932
5226,31115,117,,0.08140831819116456
5227,31115,118,,0.07000466344983103
5228,31115,119,,0.06164360163990895
5229,31115,120,,0.05665080219261115
5230,31115,121,0.17018,0.05528477137107701
5231,31115,122,,0.0577304867088525
5232,31115,123,,0.06409449041957155
5233,31115,124,,0.07440156003696219
5234,31115,125,,0.0885930441510474
5235,31115,126,,0.10652691870496078
5236,31115,127,,0.12797958552804894
5237,31115,128,,0.15264940025717244
5238,31115,129,0.18181,0.18016188220942841
5239,31115,130,,0.2100765247920769
5240,31115,131,,0.24189509233726458
5241,31115,132,,0.2750712584780918
5242,31115,133,,0.3090214129530163
5243,31115,134,,0.34313643860692417
5244,31115,135,,0.3767942388621069
5245,31115,136,,0.40937277850685905
5246,31115,137,0.29441999999999996,0.4402633876641828
5247,31115,138,,0.468884070544875
5248,31115,139,,0.4946925572566478
5249,31115,140,,0.5171988386380185
5250,31115,141,,0.535976930821245
5251,31115,142,,0.5506756279141235
5252,31115,143,,0.5610280176425253
5253,31115,144,,0.5668595557372454
5254,31115,145,0.5968100000000001,0.5680945199162989
5255,31115,146,,0.5647606930610842
5256,31115,147,,0.5569921570933254
5257,31115,148,,0.5450301135462384
5258,31115,149,,0.5292216832522678
5259,31115,150,,0.51001667526373
5260,31115,151,,0.4879623533760712
5261,31115,152,,0.46369626671496544
5262,31115,153,0.37768,0.4379372480554054
5263,31115,154,,0.41147471915223655
5264,31115,155,,0.38515647569192857
5265,31115,156,,0.359875154878087
5266,31115,157,,0.3365536155425901
5267,31115,158,,0.3161294834973903
5268,31115,159,,0.2995391331490581
5269,31115,160,,0.28770138981139337
5270,31115,161,0.42568999999999996,0.28150124538283317
5271,31115,162,,0.28177388291268435
5272,31115,163,,0.2892893029708102
5273,31115,164,,0.3047378366687404
5274,31115,165,,0.3287168167681855
5275,31115,166,,0.3617186597682211
5276,31115,167,,0.4041205884950698
5277,31115,168,,0.45617619693039907
5278,31115,169,0.60469,0.5180090272923251
5279,31115,170,,0.589608294291162
5280,31115,171,,0.6708268536483644
5281,31115,172,,0.7613814720761405
5282,31115,173,,0.8608554146925085
5283,31115,174,,0.9687033240467429
5284,31115,175,,1.0842583233225311
5285,31115,176,,1.206741235640151
5286,31115,177,0.84588,1.3352717724507115
5287,31115,178,,1.4688815075321908
5288,31115,179,,1.6065284197448801
5289,31115,180,,1.7471127581137116
5290,31115,181,,1.8894939575415686
5291,31115,182,,2.0325083130076993
5292,31115,183,,2.1749871048689617
5293,31115,184,,2.315774858164328
5294,31115,185,2.7421,2.453747414829407
5295,31115,186,,2.587829499557744
5296,31115,187,,2.71701146769201
5297,31115,188,,2.8403649368759387
5298,31115,189,,2.957057023027308
5299,31115,190,,3.066362925180282
5300,31115,191,,3.167676632474181
5301,31115,192,,3.260519559527137
5302,31115,193,3.6526,3.344546953040086
5303,31115,194,,3.4195519520726005
5304,31115,195,,3.4854672263032156
5305,31115,196,,3.5423641599751847
5306,31115,197,,3.5904495933458875
5307,31115,198,,3.6300601774995704
5308,31115,199,,3.661654441543886
5309,31115,200,,3.68580271269914
5310,31115,201,3.2558,3.7031750688420826
5311,31115,202,,3.71452753896318
5312,31115,203,,3.7206867990732873
5313,31115,204,,3.722533638756324
5314,31115,205,,3.7209854962928777
5315,31115,206,,3.716978377648335
5316,31115,207,,3.711448486298782
5317,31115,208,,3.705313896632317
5318,31115,209,3.4196,3.699456603394806
5319,31115,210,,3.6947052733400536
5320,31115,211,,3.6918190129980974
5321,31115,212,,3.6914724485043906
5322,31115,213,,3.6942423900548307
5323,31115,214,,3.7005963251845637
5324,31115,215,,3.710882952221752
5325,31115,216,,3.7253249285341057
5326,31115,217,5.0438,3.74401396823039
5327,31115,218,,3.766908381526432
5328,31115,219,,3.7938331038069886
5329,31115,220,,3.824482217315135
5330,31115,221,,3.858423923202043
5331,31115,222,,3.8951078771964798
5332,31115,223,,3.933874759217665
5333,31115,224,,3.9739679066420246
5334,31115,225,3.2136,4.014546803386911
5335,31115,226,,4.054702183179647
5336,31115,227,,4.093472475957862
5337,31115,228,,4.1298613018355095
5338,31115,229,,4.162855697918671
5339,31115,230,,4.19144474981675
5340,31115,231,,4.214638292215773
5341,31115,232,,4.231485341498093
5342,31115,233,3.3110000000000004,4.241091928133434
5343,31115,234,,4.242638007343034
5344,31115,235,,4.235393143155015
5345,31115,236,,4.218730683120456
5346,31115,237,,4.192140168240473
5347,31115,238,,4.155237754565097
5348,31115,239,,4.107774458880017
5349,31115,240,,4.049642080238955
5350,31115,241,5.5068,3.9808766911063755
5351,31115,242,,3.9016596357785254
5352,31115,243,,3.812316018746086
5353,31115,244,,3.713310710926166
5354,31115,245,,3.6052419463961454
5355,31115,246,,3.4888326255908115
5356,31115,247,,3.3649194820850967
5357,31115,248,,3.234440308327451
5358,31115,249,2.6625,3.0984194703161463
5359,31115,250,,2.957951971593915
5360,31115,251,,2.8141863525233863
5361,31115,252,,2.6683067311360675
5362,31115,253,,2.521514306554525
5363,31115,254,,2.375008654812086
5364,31115,255,,2.229969149682107
5365,31115,256,,2.0875368378409567
5366,31115,257,1.8577,1.9487970883941543
5367,31115,258,,1.8147633216770112
5368,31115,259,,1.6863621015866554
5369,31115,260,,1.564419849903122
5370,31115,261,,1.4496514105967042
5371,31115,262,,1.3426506575678752
5372,31115,263,,1.2438833012683497
5373,31115,264,,1.1536820089150888
5374,31115,265,0.9983,1.0722439102891899
5375,31115,266,,0.9996305172009077
5376,31115,267,,0.9357700404126748
5377,31115,268,,0.8804620439624342
5378,31115,269,,0.8333843342279563
5379,31115,270,,0.7941019405033711
5380,31115,271,,0.7620780060666245
5381,31115,272,,0.7366863743932244
5382,31115,273,0.5314,0.7172256249438513
5383,31115,274,,0.7029342873708413
5384,31115,275,,0.6930069425135366
5385,31115,276,,0.6866109035514711
5386,31115,277,,0.6829031614223773
5387,31115,278,,0.6810472752458699
5388,31115,279,,0.6802298910718282
5389,31115,280,,0.6796765807315823
5390,31115,281,0.86546,0.6786667067387913
5391,31115,282,,0.6765470387874241
5392,31115,283,,0.6727438720487591
5393,31115,284,,0.6667734267067473
5394,31115,285,,0.6582503414358609
5395,31115,286,,0.6468941101886908
5396,31115,287,,0.6325333510307463
5397,31115,288,,0.6151078370972162
5398,31115,289,0.63005,0.5946682622754079
5399,31115,290,,0.5713737571414311
5400,31115,291,,0.5454872131988354
5401,31115,292,,0.5173685147875978
5402,31115,293,,0.48746581738585804
5403,31115,294,,0.4563050476832385
5404,31115,295,,0.4244778340853653
5405,31115,296,,0.39262810559916417
5406,31115,297,0.46273000000000003,0.36143762180962846
5407,31115,298,,0.3316107164369372
5408,31115,299,,0.30385855139920837
5409,31115,300,,0.2788831871410367
5410,31115,301,,0.2573617780676449
5411,31115,302,,0.23993119920167771
5412,31115,303,,0.22717340171699596
5413,31115,304,,0.21960178096906907
5414,31115,305,0.19729000000000002,0.217648821307947
5415,31115,306,,0.22165525769702854
5416,31115,307,,0.23186096543163454
5417,31115,308,,0.2483977565995164
5418,31115,309,,0.2712842259674397
5419,31115,310,,0.30042275039079686
5420,31115,311,,0.3355987053516339
5421,31115,312,,0.3764819205928301
5422,31115,313,0.15475,0.4226303548115788
5423,31115,314,,0.47349592778730354
5424,31115,315,,0.5284324079228381
5425,31115,316,,0.5867052147234026
