,GEOID,DOY,lai,lai_smoothed
11571,31163,257,0.49386,0.673455590939839
11572,31163,258,,0.5939469177776111
11573,31163,259,,0.5191810399155056
11574,31163,260,,0.4497487796052476
11575,31163,261,,0.38615781011760464
11576,31163,262,,0.3288247430398743
11577,31163,263,,0.2780688934524186
11578,31163,264,,0.23410782150168066
11579,31163,265,0.30479,0.1970547161257785
11580,31163,266,,0.16691765294903838
11581,31163,267,,0.14360072426107676
11582,31163,268,,0.12690700515596237
11583,31163,269,,0.11654328694076638
11584,31163,270,,0.11212647742507308
11585,31163,271,,0.11319153823854662
11586,31163,272,,0.1192008024169551
11587,31163,273,0.26592,0.1295544916236642
11588,31163,274,,0.14360223195080907
11589,31163,275,,0.16065535062422767
11590,31163,276,,0.17999972339954606
11591,31163,277,,0.2009089341879267
11592,31163,278,,0.22265750461347816
11593,31163,279,,0.24453395182374305
11594,31163,280,,0.2658534379106711
11595,31163,281,0.26489,0.2859697836328533
11596,31163,282,,0.3042866325622964
11597,31163,283,,0.3202675690383795
11598,31163,284,,0.3334450140571681
11599,31163,285,,0.34342774705211015
11600,31163,286,,0.3499069279749402
11601,31163,287,,0.3526605226596793
11602,31163,288,,0.35155606460800065
11603,31163,289,0.19580999999999998,0.3465517175054088
11604,31163,290,,0.33769563438298644
11605,31163,291,,0.3251236407931514
11606,31163,292,,0.3090553000900997
11607,31163,293,,0.289788448333671
11608,31163,294,,0.26769231393344495
11609,31163,295,,0.2431993624199816
11610,31163,296,,0.21679602921918462
11611,31163,297,0.12322999999999999,0.1890125226163779
11612,31163,298,,0.1604118948913205
11613,31163,299,,0.13157859161528118
11614,31163,300,,0.10310669712806503
11615,31163,301,,0.07558809813501802
11616,31163,302,,0.049600787135229335
11617,31163,303,,0.025697523045638077
11618,31163,304,,0.00439505802912199
11619,31163,305,0.13373,0.0
11620,31163,306,,0.0
11621,31163,307,,0.0
11622,31163,308,,0.0
11623,31163,309,,0.0
11624,31163,310,,0.0
11625,31163,311,,0.0
11626,31163,312,,0.0
11627,31163,313,0.12968,0.0
11628,31163,314,,0.005635817128830545
11629,31163,315,,0.029024903021275944
11630,31163,316,,0.055960382159462474
11631,31163,317,,0.0860363709581086
11632,31163,318,,0.1187904170383863
11633,31163,319,,0.15371204208121225
11634,31163,320,,0.19025212302039887
11635,31163,321,0.11169000000000001,0.22783292977658165
11636,31163,322,,0.26585862689378126
11637,31163,323,,0.3037260393041411
11638,31163,324,,0.34083547912058215
11639,31163,325,,0.37660143087744424
11640,31163,326,,0.41046289696809135
11641,31163,327,,0.44189321305709467
11642,31163,328,,0.4704091547945983
11643,31163,329,0.11117,0.49557917198843554
11644,31163,330,,0.5170306041914013
11645,31163,331,,0.5344557520785072
11646,31163,332,,0.5476167016167711
11647,31163,333,,0.5563488224232056
11648,31163,334,,0.5605628873901792
11649,31163,335,,0.5602457871345072
11650,31163,336,,0.5554598395891188
11651,31163,337,1.0706,0.546340721593565
11652,31163,338,,0.5330940751491098
11653,31163,339,,0.5159908656000278
11654,31163,340,,0.4953615919257938
11655,31163,341,,0.47158947015465974
11656,31163,342,,0.4451027292559221
11657,31163,343,,0.41636617440456086
11658,31163,344,,0.3858721849615354
11659,31163,345,0.20326,0.3541313236612623
11660,31163,346,,0.32166273919372224
11661,31163,347,,0.2889845465292194
11662,31163,348,,0.25660436794366326
11663,31163,349,,0.22501021281460584
11664,31163,350,,0.19466186599288987
11665,31163,351,,0.16598294309565886
11666,31163,352,,0.13935375665780134
11667,31163,353,0.09838200000000001,0.1151051200200314
11668,31163,354,,0.09351319647095152
11669,31163,355,,0.07479547988870489
11670,31163,356,,0.05910797036937718
11671,31163,357,,0.046543584535905624
11672,31163,358,,0.03713181586039668
11673,31163,359,,0.030839635880841404
11674,31163,360,,0.027573603125333385
11675,31163,361,0.0,0.027183123337123458
11676,31163,362,,0.029464782668141176
11677,31163,363,,0.034167655293773525
11678,31163,364,,0.04099946878001265
11679,31163,365,,0.049633494843864374
11680,31169,1,0.14044,0.07986108156399542
11681,31169,2,,0.07164488105911618
11682,31169,3,,0.06361473400082995
11683,31169,4,,0.05592606996129975
11684,31169,5,,0.04872658323087631
11685,31169,6,,0.04215315662556704
11686,31169,7,,0.03632902828518049
11687,31169,8,,0.03136125870517298
11688,31169,9,0.097847,0.027338548843582666
11689,31169,10,,0.024329452741158733
11690,31169,11,,0.02238101983993175
11691,31169,12,,0.021517893251545836
11692,31169,13,,0.021741880793325924
11693,31169,14,,0.023032005868334718
11694,31169,15,,0.02534503541233943
11695,31169,16,,0.028616472364128065
11696,31169,17,0.07602,0.03276199063227708
11697,31169,18,,0.03767928152150585
11698,31169,19,,0.043250272225498834
11699,31169,20,,0.049343669457521735
11700,31169,21,,0.05581777472556078
11701,31169,22,,0.06252351229567853
11702,31169,23,,0.06930760663418083
11703,31169,24,,0.07601584316004396
11704,31169,25,0.088996,0.08249634453189313
11705,31169,26,,0.08860279446948398
11706,31169,27,,0.09419754227133725
11707,31169,28,,0.09915452371321397
11708,31169,29,,0.10336193784467007
11709,31169,30,,0.10672462426481243
11710,31169,31,,0.10916609165082265
11711,31169,32,,0.11063015550841711
11712,31169,33,0.0,0.11108215116657559
11713,31169,34,,0.11050969678689561
11714,31169,35,,0.10892299042394614
11715,31169,36,,0.10635463476983295
11716,31169,37,,0.10285899294976245
11717,31169,38,,0.09851108840880385
11718,31169,39,,0.09340507134740378
11719,31169,40,,0.08765228313347884
11720,31169,41,0.064835,0.0813789584598924
11721,31169,42,,0.07472361255788539
11722,31169,43,,0.06783416736547158
11723,31169,44,,0.06086487604969512
11724,31169,45,,0.05397310957926647
11725,31169,46,,0.04731607204976289
11726,31169,47,,0.041047513113130873
11727,31169,48,,0.035314506119829656
11728,31169,49,0.075723,0.030254359436303557
11729,31169,50,,0.02599172587168203
11730,31169,51,,0.022635971282332287
11731,31169,52,,0.020278858294863856
11732,31169,53,,0.018992594796690868
11733,31169,54,,0.01882828951107579
11734,31169,55,,0.01981484874501971
11735,31169,56,,0.021958339435942026
11736,31169,57,0.098883,0.02524183410486809
11737,31169,58,,0.029625743439578384
11738,31169,59,,0.035048632178725475
11739,31169,60,,0.04142850394949138
11740,31169,61,,0.048664530929206584
11741,31169,62,,0.05663919485403249
11742,31169,63,,0.06522079717614343
11743,31169,64,,0.07426628825407137
11744,31169,65,0.078048,0.08362435851307341
11745,31169,66,,0.09313872867920943
11746,31169,67,,0.10265157159647846
11747,31169,68,,0.11200699488103444
11748,31169,69,,0.12105451182441501
11749,31169,70,,0.12965242757521053
11750,31169,71,,0.13767106872355686
11751,31169,72,,0.14499578697364598
11752,31169,73,0.093418,0.15152967157555475
11753,31169,74,,0.157195910529882
11754,31169,75,,0.1619397471805617
11755,31169,76,,0.1657299865506616
11756,31169,77,,0.16856001450778196
11757,31169,78,,0.17044830240373543
11758,31169,79,,0.17143838003429657
11759,31169,80,,0.17159827041142195
11760,31169,81,0.14101,0.1710193907250364
11761,31169,82,,0.16981493478038168
11762,31169,83,,0.16811776291431965
11763,31169,84,,0.16607783570608595
11764,31169,85,,0.1638592374975719
11765,31169,86,,0.16163684462824543
11766,31169,87,,0.15959270118772856
11767,31169,88,,0.15791217183014222
11768,31169,89,0.14720999999999998,0.15677994663523523
11769,31169,90,,0.156375977022851
11770,31169,91,,0.15687142423692052
11771,31169,92,,0.15842470284912782
11772,31169,93,,0.16117770105683613
11773,31169,94,,0.16525225726205273
11774,31169,95,,0.17074696854650043
11775,31169,96,,0.17773440126162418
11776,31169,97,0.166,0.18625876712075365
11777,31169,98,,0.19633412003149125
11778,31169,99,,0.20794311958371695
11779,31169,100,,0.22103639678035525
11780,31169,101,,0.2355325464529031
11781,31169,102,,0.25131875904757034
11782,31169,103,,0.2682520923202516
11783,31169,104,,0.28616137116808016
11784,31169,105,0.46971,0.3048496915859535
11785,31169,106,,0.32409749280254174
11786,31169,107,,0.34366615025256164
11787,31169,108,,0.36330203140283746
11788,31169,109,,0.3827409467787195
11789,31169,110,,0.40171292002792813
11790,31169,111,,0.41994719368359923
11791,31169,112,,0.43717738159623765
11792,31169,113,0.53887,0.4531466749173302
11793,31169,114,,0.4676130061286214
11794,31169,115,,0.480354074981679
11795,31169,116,,0.4911721413714588
11796,31169,117,,0.49989849311042867
11797,31169,118,,0.5063975012582489
11798,31169,119,,0.5105701820248831
11799,31169,120,,0.512357192199063
11800,31169,121,0.21316999999999997,0.5117411944258774
11801,31169,122,,0.508748539305489
11802,31169,123,,0.5034502230232883
11803,31169,124,,0.4959620918418157
11804,31169,125,,0.48644427806051604
11805,31169,126,,0.475099865740695
11806,31169,127,,0.46217279835038116
11807,31169,128,,0.44794505425285763
11808,31169,129,0.23868000000000003,0.4327331293887642
11809,31169,130,,0.41688387933498267
11810,31169,131,,0.4007697849233052
11811,31169,132,,0.3847837165412569
11812,31169,133,,0.36933328190766634
11813,31169,134,,0.3548348503299337
11814,31169,135,,0.3417073530475333
11815,31169,136,,0.33036596411483804
11816,31169,137,0.75765,0.3212157692752847
11817,31169,138,,0.3146455313607592
11818,31169,139,,0.311021659882724
11819,31169,140,,0.31068248966813566
11820,31169,141,,0.3139329686728645
11821,31169,142,,0.3210398485523838
11822,31169,143,,0.3322274632924626
11823,31169,144,,0.3476741713419992
11824,31169,145,0.5099600000000001,0.3675095254165266
11825,31169,146,,0.3918122216513651
11826,31169,147,,0.4206088662985004
11827,31169,148,,0.45387358392068383
11828,31169,149,,0.4915284762948428
11829,31169,150,,0.5334449262596763
11830,31169,151,,0.5794457257999737
11831,31169,152,,0.6293079930239566
11832,31169,153,0.49858,0.6827668286264751
11833,31169,154,,0.7395196491977438
11834,31169,155,,0.7992311225777557
11835,31169,156,,0.861538619595223
11836,31169,157,,0.9260580871688768
11837,31169,158,,0.9923902400633022
11838,31169,159,,1.0601269627267227
11839,31169,160,,1.1288578087068382
11840,31169,161,0.53183,1.198176483220743
11841,31169,162,,1.2676871945876742
11842,31169,163,,1.337010762422721
11843,31169,164,,1.4057903747026324
11844,31169,165,,1.4736968919808653
11845,31169,166,,1.5404336050422043
11846,31169,167,,1.6057403620073536
11847,31169,168,,1.6693969921535727
11848,31169,169,2.4297,1.7312259663084393
11849,31169,170,,1.7910942473757205
11850,31169,171,,1.8489142991192673
11851,31169,172,,1.9046442365009855
11852,31169,173,,1.9582871163687632
11853,31169,174,,2.009889382839573
11854,31169,175,,2.0595384970400965
11855,31169,176,,2.1073597956741783
11856,31169,177,1.9567,2.1535126369138196
11857,31169,178,,2.1981859051025685
11858,31169,179,,2.241592957479816
11859,31169,180,,2.283966106366908
11860,31169,181,,2.3255507388133623
11861,31169,182,,2.3665991824259276
11862,31169,183,,2.4073644308700404
11863,31169,184,,2.4480938452532297
11864,31169,185,2.9247,2.489022948220824
11865,31169,186,,2.5303694261019105
11866,31169,187,,2.572327450862151
11867,31169,188,,2.615062428011887
11868,31169,189,,2.658706269082443
11869,31169,190,,2.703353277954549
11870,31169,191,,2.749056729367789
11871,31169,192,,2.795826205555387
11872,31169,193,2.4191,2.843625743357334
11873,31169,194,,2.8923728296120297
11874,31169,195,,2.9419382673744554
11875,31169,196,,2.992146919833229
11876,31169,197,,3.0427793229827533
11877,31169,198,,3.093574142436123
11878,31169,199,,3.1442314345229536
11879,31169,200,,3.1944166572794974
11880,31169,201,2.9495,3.2437653633694152
11881,31169,202,,3.2918884946177625
11882,31169,203,,3.338378186921696
11883,31169,204,,3.3828139850163663
11884,31169,205,,3.424769359091409
11885,31169,206,,3.4638184097069256
11886,31169,207,,3.4995426439482937
11887,31169,208,,3.5315377043486844
11888,31169,209,3.7104,3.559419932822116
11889,31169,210,,3.582832654673886
11890,31169,211,,3.601452072637463
11891,31169,212,,3.614992667737832
11892,31169,213,,3.623212012475653
11893,31169,214,,3.6259149122061998
11894,31169,215,,3.622956802462757
11895,31169,216,,3.614246343130318
11896,31169,217,4.3189,3.599747164573106
11897,31169,218,,3.5794787358012248
11898,31169,219,,3.553516340256338
11899,31169,220,,3.5219901605232766
11900,31169,221,,3.4850834889499906
11901,31169,222,,3.4430300964994456
11902,31169,223,,3.396110806887831
11903,31169,224,,3.344649336919255
11904,31169,225,2.9422,3.289007476659651
11905,31169,226,,3.229579694474739
11906,31169,227,,3.166787261786118
11907,31169,228,,3.101072000502372
11908,31169,229,,3.032889762316498
11909,31169,230,,2.9627037533194134
11910,31169,231,,2.890977819590423
11911,31169,232,,2.818169809555266
11912,31169,233,2.3404,2.7447251269548016
11913,31169,234,,2.671070584284231
11914,31169,235,,2.5976086606227313
11915,31169,236,,2.524712259990814
11916,31169,237,,2.4527200568947167
11917,31169,238,,2.3819325047219273
11918,31169,239,,2.3126085703441706
11919,31169,240,,2.2449632448924732
11920,31169,241,2.4856,2.1791658664402815
11921,31169,242,,2.1153392755272424
11922,31169,243,,2.0535598093491227
11923,31169,244,,1.9938581253050591
11924,31169,245,,1.9362208297069283
11925,31169,246,,1.8805928730876615
11926,31169,247,,1.8268806599550642
11927,31169,248,,1.7749558082698793
11928,31169,249,1.4209,1.7246594826059292
11929,31169,250,,1.6758072150776342
11930,31169,251,,1.6281941198694634
11931,31169,252,,1.5816004007166464
11932,31169,253,,1.5357970460767507
11933,31169,254,,1.490551604073578
11934,31169,255,,1.4456339286270241
11935,31169,256,,1.4008217895083648
11936,31169,257,2.1007,1.3559062423453452
11937,31169,258,,1.310696659776078
11938,31169,259,,1.2650253319102833
11939,31169,260,,1.218751552864597
11940,31169,261,,1.1717651202284587
11941,31169,262,,1.1239891856960136
11942,31169,263,,1.0753824075509242
11943,31169,264,,1.025940368980771
11944,31169,265,0.45661,0.9756962400761202
11945,31169,266,,0.9247206755778906
11946,31169,267,,0.8731209547110031
11947,31169,268,,0.8210393835192364
11948,31169,269,,0.7686509937360494
11949,31169,270,,0.7161605851403294
11950,31169,271,,0.6637991703188169
11951,31169,272,,0.6118198915723627
11952,31169,273,0.47638,0.5604934891668746
11953,31169,274,,0.5101034080736482
11954,31169,275,,0.4609406366289744
11955,31169,276,,0.4132983750614711
11956,31169,277,,0.3674666345132393
11957,31169,278,,0.3237268679780573
11958,31169,279,,0.28234673349121103
11959,31169,280,,0.2435750869620566
11960,31169,281,0.22613000000000003,0.2076372973062353
11961,31169,282,,0.1747309701073126
11962,31169,283,,0.14502215804625412
11963,31169,284,,0.1186421269381089
11964,31169,285,,0.09568473559156078
11965,31169,286,,0.07620447606217805
11966,31169,287,,0.06021520842709675
11967,31169,288,,0.0476896112027233
11968,31169,289,0.14590999999999998,0.03855935520378123
11969,31169,290,,0.032715995250340746
11970,31169,291,,0.030012560920346903
11971,31169,292,,0.03026581476198549
11972,31169,293,,0.033259134260306564
11973,31169,294,,0.03874596261605559
11974,31169,295,,0.04645376324753142
11975,31169,296,,0.05608840404969441
11976,31169,297,0.14097,0.06733888999793161
11977,31169,298,,0.07988235679580984
11978,31169,299,,0.09338923403850641
11979,31169,300,,0.10752848386363728
11980,31169,301,,0.12197282032614182
11981,31169,302,,0.1364038157650612
11982,31169,303,,0.15051680319789365
11983,31169,304,,0.16402548821895652
11984,31169,305,0.1149,0.17666618989824986
11985,31169,306,,0.18820163765316572
11986,31169,307,,0.19842425984752182
11987,31169,308,,0.2071589097869782
11988,31169,309,,0.21426498563336605
11989,31169,310,,0.21963791234248892
11990,31169,311,,0.22320996581775107
11991,31169,312,,0.2249504318347513
11992,31169,313,0.14399,0.2248651046950012
11993,31169,314,,0.22299514277626628
11994,31169,315,,0.21941530993411418
11995,31169,316,,0.21423164285408505
11996,31169,317,,0.2075785947516806
11997,31169,318,,0.1996157150784333
11998,31169,319,,0.19052393295019243
11999,31169,320,,0.1805015187238856
