,GEOID,DOY,lai,lai_smoothed
4365,31183,351,,0.27139801527242746
4366,31183,352,,0.2582438292935826
4367,31183,353,0.18879,0.24328413007140826
4368,31183,354,,0.22677823278078796
4369,31183,355,,0.209010057386033
4370,31183,356,,0.19028229115912737
4371,31183,357,,0.17091024980940583
4372,31183,358,,0.15121556150298682
4373,31183,359,,0.13151980061031526
4374,31183,360,,0.1121381980609959
4375,31183,361,0.21903000000000003,0.09337355271935366
4376,31183,362,,0.07551046328218003
4377,31183,363,,0.058809992951645435
4378,31183,364,,0.04350486970488027
4379,31183,365,,0.02979531356460552
4380,31009,1,0.0,0.025779509738288575
4381,31009,2,,0.03389227848173673
4382,31009,3,,0.043231142253058866
4383,31009,4,,0.053510095895624755
4384,31009,5,,0.06442553478394643
4385,31009,6,,0.07566331401707549
4386,31009,7,,0.0869059782802494
4387,31009,8,,0.09784000599191264
4388,31009,9,0.10064,0.10816291206586828
4389,31009,10,,0.11759005757037946
4390,31009,11,,0.1258610216590113
4391,31009,12,,0.1327454012195666
4392,31009,13,,0.1380479165154276
4393,31009,14,,0.1416127164003243
4394,31009,15,,0.1433267941459911
4395,31009,16,,0.14312244416264808
4396,31009,17,0.0,0.1409787105100549
4397,31009,18,,0.13692179966068393
4398,31009,19,,0.13102445203715365
4399,31009,20,,0.12340428894558654
4400,31009,21,,0.11422117320781078
4401,31009,22,,0.10367364261104939
4402,31009,23,,0.09199449481560479
4403,31009,24,,0.0794456201884334
4404,31009,25,0.10231,0.0663121947984111
4405,31009,26,,0.05289635919560968
4406,31009,27,,0.03951051932958713
4407,31009,28,,0.026470413823044915
4408,31009,29,,0.014088096648928641
4409,31009,30,,0.0026649859653018054
4410,31009,31,,0.0
4411,31009,32,,0.0
4412,31009,33,0.0,0.0
4413,31009,34,,0.0
4414,31009,35,,0.0
4415,31009,36,,0.0
4416,31009,37,,0.0
4417,31009,38,,0.0
4418,31009,39,,0.0
4419,31009,40,,0.0
4420,31009,41,0.11174,0.0
4421,31009,42,,0.010472993788892548
4422,31009,43,,0.02437137031870973
4423,31009,44,,0.03970442420062589
4424,31009,45,,0.05619374127150459
4425,31009,46,,0.07353453080182254
4426,31009,47,,0.09140191790423409
4427,31009,48,,0.10945769809075459
4428,31009,49,0.11174,0.12735741315327606
4429,31009,50,,0.14475760029770351
4430,31009,51,,0.16132306227796261
4431,31009,52,,0.1767340052467341
4432,31009,53,,0.19069289319497174
4433,31009,54,,0.2029308731569578
4434,31009,55,,0.21321363371206845
4435,31009,56,,0.221346570556283
4436,31009,57,0.11391,0.22717914682376664
4437,31009,58,,0.23060835213462663
4438,31009,59,,0.23158118270220332
4439,31009,60,,0.2300960848821804
4440,31009,61,,0.22620332588029818
4441,31009,62,,0.22000427752194723
4442,31009,63,,0.21164962157276446
4443,31009,64,,0.20133650762181735
4444,31009,65,0.13513,0.18930471653486755
4445,31009,66,,0.17583190350008399
4446,31009,67,,0.16122801428598973
4447,31009,68,,0.1458289861018191
4448,31009,69,,0.12998986001971896
4449,31009,70,,0.11407744495509714
4450,31009,71,,0.09846268342477955
4451,31009,72,,0.0835128764870455
4452,31009,73,0.13167,0.06958392924838704
4453,31009,74,,0.057012778998555384
4454,31009,75,,0.04611016537433357
4455,31009,76,,0.03715389598731356
4456,31009,77,,0.030382751783028128
4457,31009,78,,0.025991164194833966
4458,31009,79,,0.02412478114548544
4459,31009,80,,0.02487702142022194
4460,31009,81,0.13149,0.028286697228104618
4461,31009,82,,0.0343367632705186
4462,31009,83,,0.04295422777301272
4463,31009,84,,0.0540112371656265
4464,31009,85,,0.06732732189544693
4465,31009,86,,0.08267276671361495
4466,31009,87,,0.09977304518951874
4467,31009,88,,0.11831423565269328
4468,31009,89,0.17914000000000002,0.13794931471511843
4469,31009,90,,0.15830520542423082
4470,31009,91,,0.1789904403446311
4471,31009,92,,0.1996032858250201
4472,31009,93,,0.21974016268516666
4473,31009,94,,0.23900419080628754
4474,31009,95,,0.25701368081407516
4475,31009,96,,0.27341039532553807
4476,31009,97,0.16014,0.28786740513686665
4477,31009,98,,0.30009637223545804
4478,31009,99,,0.3098541015279872
4479,31009,100,,0.3169482165202551
4480,31009,101,,0.3212418306269381
4481,31009,102,,0.3226571050297946
4482,31009,103,,0.3211776056819133
4483,31009,104,,0.3168493957615564
4484,31009,105,0.2067,0.3097808251559214
4485,31009,106,,0.3001410049109023
4486,31009,107,,0.2881569814991275
4487,31009,108,,0.27410965270059495
4488,31009,109,,0.2583284933172898
4489,31009,110,,0.24118518431924701
4490,31009,111,,0.22308626282373534
4491,31009,112,,0.20446493204646443
4492,31009,113,0.22508000000000003,0.18577218957466565
4493,31009,114,,0.1674674485818291
4494,31009,115,,0.15000883957240843
4495,31009,116,,0.1338433896121812
4496,31009,117,,0.11939728153449908
4497,31009,118,,0.10706639715545047
4498,31009,119,,0.09720734600012433
4499,31009,120,,0.09012917443460419
4500,31009,121,0.25831,0.08608593949143675
4501,31009,122,,0.08527031722645018
4502,31009,123,,0.08780839738583338
4503,31009,124,,0.09375579480119264
4504,31009,125,,0.10309518364234696
4505,31009,126,,0.1157353338797491
4506,31009,127,,0.1315117005314585
4507,31009,128,,0.15018858602916846
4508,31009,129,0.18913,0.17146286490473533
4509,31009,130,,0.19496922856801246
4510,31009,131,,0.22028687682693043
4511,31009,132,,0.24694755260160423
4512,31009,133,,0.27444478760570434
4513,31009,134,,0.3022442001883453
4514,31009,135,,0.3297946625936766
4515,31009,136,,0.3565401341040635
4516,31009,137,0.34019,0.38193193933396763
4517,31009,138,,0.4054412577188933
4518,31009,139,,0.42657158131103196
4519,31009,140,,0.4448708935849365
4520,31009,141,,0.4599433222253105
4521,31009,142,,0.4714600238794165
4522,31009,143,,0.4791690685849794
4523,31009,144,,0.4829041059161642
4524,31009,145,0.24273000000000003,0.4825916136234556
4525,31009,146,,0.4782565523890176
4526,31009,147,,0.47002627690830523
4527,31009,148,,0.4581325833960847
4528,31009,149,,0.44291180628842697
4529,31009,150,,0.42480291179979773
4530,31009,151,,0.4043435724764743
4531,31009,152,,0.3821642443058224
4532,31009,153,0.3521,0.35898030561203353
4533,31009,154,,0.33558235419565297
4534,31009,155,,0.3128247952589026
4535,31009,156,,0.2916128869165408
4536,31009,157,,0.2728884418627273
4537,31009,158,,0.25761441242627187
4538,31009,159,,0.24675861122733111
4539,31009,160,,0.24127684043680736
4540,31009,161,0.46979,0.24209571879464634
4541,31009,162,,0.2500955067045243
4542,31009,163,,0.26609323561628956
4543,31009,164,,0.2908264483538095
4544,31009,165,,0.32493785196166314
4545,31009,166,,0.3689611740463901
4546,31009,167,,0.423308497594467
4547,31009,168,,0.48825932807681616
4548,31009,169,0.8363200000000001,0.5639516206120815
4549,31009,170,,0.6503749644633515
4550,31009,171,,0.7473660876757522
4551,31009,172,,0.8546068067930255
4552,31009,173,,0.971624505954646
4553,31009,174,,1.0977951869627347
4554,31009,175,,1.2323490878564387
4555,31009,176,,1.374378822907858
4556,31009,177,1.1233,1.5228499525445325
4557,31009,178,,1.676613848298428
4558,31009,179,,1.83442267626057
4559,31009,180,,1.9949462834392722
4560,31009,181,,2.156790735596299
4561,31009,182,,2.3185182232353654
4562,31009,183,,2.4786680250443394
4563,31009,184,,2.6357781957740998
4564,31009,185,2.1932,2.78840762871666
4565,31009,186,,2.9351581319723685
4566,31009,187,,3.0746961528203522
4567,31009,188,,3.2057737858713558
4568,31009,189,,3.3272487083231055
4569,31009,190,,3.438102699479644
4570,31009,191,,3.5374584215530116
4571,31009,192,,3.6245941643461386
4572,31009,193,4.4718,3.698956287325066
4573,31009,194,,3.7601691283360714
4574,31009,195,,3.8080421882293702
4575,31009,196,,3.8425744442587777
4576,31009,197,,3.863955691610834
4577,31009,198,,3.8725648609980325
4578,31009,199,,3.8689653101074617
4579,31009,200,,3.853897136980579
4580,31009,201,4.0199,3.828266613250722
4581,31009,202,,3.793132883724949
4582,31009,203,,3.749692125225202
4583,31009,204,,3.6992594010934914
4584,31009,205,,3.643248487555957
4585,31009,206,,3.5831499835313503
4586,31009,207,,3.5205080458335636
4587,31009,208,,3.45689611651262
4588,31009,209,3.3694,3.39389202785507
4589,31009,210,,3.3330528829769683
4590,31009,211,,3.2758901157521834
4591,31009,212,,3.22384513290152
4592,31009,213,,3.1782659334146177
4593,31009,214,,3.1403850861938447
4594,31009,215,,3.11129942611929
4595,31009,216,,3.0919518019683623
4596,31009,217,2.5693,3.0831151772207113
4597,31009,218,,3.085379347274455
4598,31009,219,,3.099140494617663
4599,31009,220,,3.124593757741911
4600,31009,221,,3.161728940820845
4601,31009,222,,3.2103294402267597
4602,31009,223,,3.269974411681304
4603,31009,224,,3.340044149115183
4604,31009,225,3.3714,3.4197285940364486
4605,31009,226,,3.508038843261109
4606,31009,227,,3.603821474103328
4607,31009,228,,3.7057754603783293
4608,31009,229,,3.8124714106097417
4609,31009,230,,3.9223728223596477
4610,31009,231,,4.033859014241822
4611,31009,232,,4.145249370475601
4612,31009,233,4.3066,4.254828512231152
4613,31009,234,,4.360871995842621
4614,31009,235,,4.461672130449514
4615,31009,236,,4.5555635068788725
4616,31009,237,,4.640947835596203
4617,31009,238,,4.71631770420991
4618,31009,239,,4.780278884076768
4619,31009,240,,4.831570840680769
4620,31009,241,5.9843,4.86908513319689
4621,31009,242,,4.891881424462691
4622,31009,243,,4.89920086283723
4623,31009,244,,4.890476641427353
4624,31009,245,,4.865341587143185
4625,31009,246,,4.823632681197671
4626,31009,247,,4.76539246314483
4627,31009,248,,4.690867321495783
4628,31009,249,3.0094,4.600502724493635
4629,31009,250,,4.49493549391418
4630,31009,251,,4.374983271959551
4631,31009,252,,4.241631375640354
4632,31009,253,,4.096017273763472
4633,31009,254,,3.9394129580933486
4634,31009,255,,3.7732055118435923
4635,31009,256,,3.5988762048853444
4636,31009,257,5.0044,3.4179784655228063
4637,31009,258,,3.232115093085678
4638,31009,259,,3.04291508372689
4639,31009,260,,2.8520104436105216
4640,31009,261,,2.66101335915434
4641,31009,262,,2.471494083292309
4642,31009,263,,2.284959880086835
4643,31009,264,,2.1028353477937487
4644,31009,265,0.46111,1.9264444131040024
4645,31009,266,,1.756994257280005
4646,31009,267,,1.595561398873202
4647,31009,268,,1.443080118319053
4648,31009,269,,1.300333367675261
4649,31009,270,,1.167946264857148
4650,31009,271,,1.0463822267148617
4651,31009,272,,0.93594174998603
4652,31009,273,1.6366,0.8367638043374799
4653,31009,274,,0.7488297581569179
4654,31009,275,,0.6719697162151489
4655,31009,276,,0.6058711094939625
4656,31009,277,,0.5500893420099534
4657,31009,278,,0.5040602679403103
4658,31009,279,,0.46711424527563483
4659,31009,280,,0.43849149000568677
4660,31009,281,0.40829,0.41735843781325543
4661,31009,282,,0.40282480863956865
4662,31009,283,,0.3939610634224846
4663,31009,284,,0.38981594182605894
4664,31009,285,,0.3894337748059943
4665,31009,286,,0.3918712762214497
4666,31009,287,,0.3962135331464093
4667,31009,288,,0.40158893470226636
4668,31009,289,0.27135,0.4071828036950982
4669,31009,290,,0.41224952359161937
4670,31009,291,,0.41612298484043897
4671,31009,292,,0.41822520862141604
4672,31009,293,,0.4180730421285902
4673,31009,294,,0.41528285677612664
4674,31009,295,,0.4095732185640545
4675,31009,296,,0.40076553755071714
4676,31009,297,0.25044,0.388782740264493
4677,31009,298,,0.3736460442838512
4678,31009,299,,0.3554699474955689
4679,31009,300,,0.33445557512476215
4680,31009,301,,0.3108825549958135
4681,31009,302,,0.28509961517330695
4682,31009,303,,0.2575141177660457
4683,31009,304,,0.22858075795323396
4684,31009,305,0.16641,0.19878966799486178
4685,31009,306,,0.16865417198968283
4686,31009,307,,0.138698438407004
4687,31009,308,,0.10944527399300155
4688,31009,309,,0.08140429467768362
4689,31009,310,,0.05506069680665954
4690,31009,311,,0.03086483569358256
4691,31009,312,,0.009222798506504926
4692,31009,313,0.1355,0.0
4693,31009,314,,0.0
4694,31009,315,,0.0
4695,31009,316,,0.0
4696,31009,317,,0.0
4697,31009,318,,0.0
4698,31009,319,,0.0
4699,31009,320,,0.0
4700,31009,321,0.0,0.0
4701,31009,322,,0.0
4702,31009,323,,0.0
4703,31009,324,,0.011232424232226878
4704,31009,325,,0.03074623645228375
4705,31009,326,,0.05181650138557101
4706,31009,327,,0.07398731635755791
4707,31009,328,,0.09678933219404458
4708,31009,329,0.15477,0.11974940268000415
4709,31009,330,,0.14240016223109264
4710,31009,331,,0.16428933678858038
4711,31009,332,,0.18498860148915133
4712,31009,333,,0.20410181079707013
4713,31009,334,,0.22127244222988707
4714,31009,335,,0.23619011321146371
4715,31009,336,,0.24859605154390274
4716,31009,337,0.10182000000000001,0.25828742305482655
4717,31009,338,,0.26512044466270374
4718,31009,339,,0.26901223689888126
4719,31009,340,,0.26994139630276753
4720,31009,341,,0.2679472945322981
4721,31009,342,,0.2631281369763998
4722,31009,343,,0.25563783860602074
4723,31009,344,,0.24568179826645636
4724,31009,345,0.19514,0.2335116741424373
4725,31009,346,,0.2194192823072571
4726,31009,347,,0.20372975673870128
4727,31009,348,,0.18679412264468123
4728,31009,349,,0.16898144515128116
4729,31009,350,,0.1506707221931051
4730,31009,351,,0.13224269370833905
4731,31009,352,,0.11407173894853118
4732,31009,353,0.17114000000000001,0.09651802990659733
4733,31009,354,,0.07992010165755922
4734,31009,355,,0.06458798997334303
4735,31009,356,,0.05079707315791654
4736,31009,357,,0.038782738951882056
4737,31009,358,,0.028735978927990513
4738,31009,359,,0.020799992436489056
4739,31009,360,,0.015067860293672852
4740,31009,361,0.11205999999999999,0.011581325496711259
4741,31009,362,,0.010330694769568521
4742,31009,363,,0.01125585118243308
4743,31009,364,,0.014248344923585315
4744,31009,365,,0.019154507008657673
4745,31091,1,0.0,4.683174014601457e-15
4746,31091,2,,4.680409299061619e-15
4747,31091,3,,4.677241395838888e-15
4748,31091,4,,4.6737651726233564e-15
4749,31091,5,,4.6700517801825936e-15
4750,31091,6,,4.66616898115238e-15
4751,31091,7,,4.662245524540698e-15
4752,31091,8,,4.658335620456172e-15
4753,31091,9,0.0,4.654513807798161e-15
4754,31091,10,,4.650854625466022e-15
4755,31091,11,,4.6473919547776465e-15
4756,31091,12,,4.644193558368814e-15
4757,31091,13,,4.6412933175574156e-15
4758,31091,14,,4.638745442452075e-15
4759,31091,15,,4.6365431567892135e-15
4760,31091,16,,4.634740670677456e-15
4761,31091,17,0.0,4.633307490930702e-15
4762,31091,18,,4.632267334471474e-15
4763,31091,19,,4.63158970811367e-15
4764,31091,20,,4.631341527460125e-15
4765,31091,21,,4.631345656745743e-15
4766,31091,22,,4.631718457121653e-15
4767,31091,23,,4.6324299647973466e-15
4768,31091,24,,4.633310879062491e-15
4769,31091,25,0.0,4.634506889584014e-15
4770,31091,26,,4.635804544059208e-15
4771,31091,27,,4.6373359796278435e-15
4772,31091,28,,4.6389284015686816e-15
4773,31091,29,,4.640636019990346e-15
4774,31091,30,,4.642391072257057e-15
4775,31091,31,,4.644166453314502e-15
4776,31091,32,,4.645955386899103e-15
4777,31091,33,0.0,4.647710439165814e-15
4778,31091,34,,4.649418057587479e-15
4779,31091,35,,4.651071465900519e-15
4780,31091,36,,4.652657111577779e-15
4781,31091,37,,4.654161442092103e-15
4782,31091,38,,4.655604786234224e-15
4783,31091,39,,4.656966815213409e-15
4784,31091,40,,4.658247529029658e-15
4785,31091,41,0.0,4.659463868341915e-15
4786,31091,42,,4.660629385677337e-15
4787,31091,43,,4.661749163233607e-15
4788,31091,44,,4.662828918483119e-15
4789,31091,45,,4.663880298128899e-15
4790,31091,46,,4.6649153723904435e-15
4791,31091,47,,4.665948752586094e-15
4792,31091,48,,4.666988909045322e-15
4793,31091,49,0.0,4.667978243527715e-15
4794,31091,50,,4.6690624457002006e-15
4795,31091,51,,4.67013309534553e-15
4796,31091,52,,4.671156311145813e-15
4797,31091,53,,4.6721795269460964e-15
4798,31091,54,,4.673209519009958e-15
4799,31091,55,,4.674192077228773e-15
4800,31091,56,,4.675079767757495e-15
4801,31091,57,0.0,4.675899695650437e-15
4802,31091,58,,4.676645084644021e-15
4803,31091,59,,4.67720073825742e-15
4804,31091,60,,4.677566656490634e-15
4805,31091,61,,4.67764797165357e-15
4806,31091,62,,4.677539551436322e-15
4807,31091,63,,4.677204126389209e-15
4808,31091,64,,4.676468901790992e-15
4809,31091,65,0.0,4.6753609826959835e-15
4810,31091,66,,4.673753314162095e-15
4811,31091,67,,4.671804714866936e-15
4812,31091,68,,4.669484268107933e-15
4813,31091,69,,4.666578945098851e-15
4814,31091,70,,4.663085781224374e-15
4815,31091,71,,4.659158936480903e-15
4816,31091,72,,4.654778082077704e-15
4817,31091,73,0.0,4.649790752084271e-15
4818,31091,74,,4.644254544741017e-15
4819,31091,75,,4.638250775210878e-15
4820,31091,76,,4.631779443493855e-15
4821,31091,77,,4.624860878380682e-15
4822,31091,78,,4.617495079871359e-15
4823,31091,79,,4.6097769156559776e-15
4824,31091,80,,4.601740267052429e-15
4825,31091,81,0.0,4.5934257916421806e-15
4826,31091,82,,4.584914804588169e-15
4827,31091,83,,4.576247963471863e-15
4828,31091,84,,4.567506583456199e-15
4829,31091,85,,4.5587652034405346e-15
4830,31091,86,,4.5500848097970725e-15
