,GEOID,DOY,lai,lai_smoothed
3623,31059,339,,0.07114338783010755
3624,31059,340,,0.06135177112425141
3625,31059,341,,0.05193056639013363
3626,31059,342,,0.04297941975186324
3627,31059,343,,0.034591893315117785
3628,31059,344,,0.026854306343173845
3629,31059,345,0.092797,0.01984476715648366
3630,31059,346,,0.013632404362213683
3631,31059,347,,0.008276801014004118
3632,31059,348,,0.0038276304076505924
3633,31059,349,,0.0003244875465230196
3634,31059,350,,0.0
3635,31059,351,,0.0
3636,31059,352,,0.0
3637,31059,353,0.061332000000000005,0.0
3638,31059,354,,0.0
3639,31059,355,,0.00015760410526310942
3640,31059,356,,0.0035813753985620977
3641,31059,357,,0.007938101658963637
3642,31059,358,,0.01319367671176036
3643,31059,359,,0.019309233309477036
3644,31059,360,,0.0262418734705106
3645,31059,361,0.056039,0.03394534468200444
3646,31059,362,,0.04237064531408544
3647,31059,363,,0.05146654582602509
3648,31059,364,,0.061180015892989034
3649,31059,365,,0.07145655134790996
3650,31119,1,0.0,0.09649403770626705
3651,31119,2,,0.10158357274936959
3652,31119,3,,0.10523482677294835
3653,31119,4,,0.10736482283013812
3654,31119,5,,0.10792444639045858
3655,31119,6,,0.10689936368828751
3656,31119,7,,0.10431020657145165
3657,31119,8,,0.10021202260002438
3658,31119,9,0.0,0.09469300433048308
3659,31119,10,,0.08787252656395006
3660,31119,11,,0.07989853453860807
3661,31119,12,,0.0709443393188661
3662,31119,13,,0.06120488871042859
3663,31119,14,,0.0508925926691873
3664,31119,15,,0.04023279116054709
3665,31119,16,,0.0294589595862767
3666,31119,17,0.057003,0.018807752087437984
3667,31119,18,,0.00851398615379692
3668,31119,19,,0.0
3669,31119,20,,0.0
3670,31119,21,,0.0
3671,31119,22,,0.0
3672,31119,23,,0.0
3673,31119,24,,0.0
3674,31119,25,0.067189,0.0
3675,31119,26,,0.0
3676,31119,27,,0.0
3677,31119,28,,0.0
3678,31119,29,,0.0
3679,31119,30,,0.0
3680,31119,31,,0.0
3681,31119,32,,0.0
3682,31119,33,0.017444,0.00178773212268718
3683,31119,34,,0.012436528434828231
3684,31119,35,,0.023851397394387963
3685,31119,36,,0.035812042844984016
3686,31119,37,,0.04808680721370234
3687,31119,38,,0.06043749429883083
3688,31119,39,,0.07262433401964485
3689,31119,40,,0.08441098634956895
3690,31119,41,0.063188,0.09556948076934924
3691,31119,42,,0.10588498881628924
3692,31119,43,,0.11516033064531453
3693,31119,44,,0.12322012189119737
3694,31119,45,,0.1299144744211049
3695,31119,46,,0.13512217364596757
3696,31119,47,,0.13875326573506247
3697,31119,48,,0.14075100013525538
3698,31119,49,0.053403,0.1410930859907552
3699,31119,50,,0.13979223512402206
3700,31119,51,,0.13689597888844435
3701,31119,52,,0.13248576114119054
3702,31119,53,,0.1266753245064825
3703,31119,54,,0.11960842170134003
3704,31119,55,,0.11145589767956351
3705,31119,56,,0.10241220142898277
3706,31119,57,0.08807899999999999,0.09269139816324187
3707,31119,58,,0.08252276313715884
3708,31119,59,,0.0721460471664338
3709,31119,60,,0.06180651096353609
3710,31119,61,,0.05174983046327447
3711,31119,62,,0.042216978294820046
3712,31119,63,,0.03343918739447427
3713,31119,64,,0.02563310142103503
3714,31119,65,0.071114,0.01899621315290642
3715,31119,66,,0.013702686476362677
3716,31119,67,,0.009899650023288131
3717,31119,68,,0.007704041130371736
3718,31119,69,,0.007200067754025744
3719,31119,70,,0.00843734350407064
3720,31119,71,,0.011429737302354283
3721,31119,72,,0.016154964602681857
3722,31119,73,0.10293,0.022554931918313814
3723,31119,74,,0.030536830898978073
3724,31119,75,,0.03997496269507325
3725,31119,76,,0.050713258158008534
3726,31119,77,,0.06256844486318788
3727,31119,78,,0.07533379830575593
3728,31119,79,,0.08878340219139563
3729,31119,80,,0.10267683178487236
3730,31119,81,0.10237,0.11676416501924552
3731,31119,82,,0.1307912187071657
3732,31119,83,,0.14450490189384715
3733,31119,84,,0.15765857527009156
3734,31119,85,,0.17001730470072896
3735,31119,86,,0.18136289835168015
3736,31119,87,,0.19149862060444411
3737,31119,88,,0.20025348187074604
3738,31119,89,0.11507,0.2074860114584362
3739,31119,90,,0.21308743064492852
3740,31119,91,,0.21698415489856587
3741,31119,92,,0.21913956752627653
3742,31119,93,,0.21955502165989227
3743,31119,94,,0.2182700431375721
3744,31119,95,,0.21536172318286084
3745,31119,96,,0.2109433065070954
3746,31119,97,0.15814,0.20516199722642703
3747,31119,98,,0.19819602145422907
3748,31119,99,,0.19025100126773759
3749,31119,100,,0.18155570962909756
3750,31119,101,,0.17235728945629078
3751,31119,102,,0.1629160321021537
3752,31119,103,,0.15349982075173096
3753,31119,104,,0.14437835246510722
3754,31119,105,0.19841,0.13581725858858498
3755,31119,106,,0.12807224688822869
3756,31119,107,,0.12138338992832409
3757,31119,108,,0.11596968287324239
3758,31119,109,,0.1120239900339394
3759,31119,110,,0.10970849315882275
3760,31119,111,,0.10915074578134237
3761,31119,112,,0.11044042702938099
3762,31119,113,0.17393,0.11362687536574248
3763,31119,114,,0.11871746799779055
3764,31119,115,,0.1256768954388563
3765,31119,116,,0.13442736322802504
3766,31119,117,,0.14484973444946256
3767,31119,118,,0.15678560778945863
3768,31119,119,,0.17004030679522067
3769,31119,120,,0.18438673712781858
3770,31119,121,0.23584000000000002,0.19957005030624878
3771,31119,122,,0.21531303508713062
3772,31119,123,,0.2313221415674882
3773,31119,124,,0.24729402866743766
3774,31119,125,,0.26292251314878406
3775,31119,126,,0.2779057880238702
3776,31119,127,,0.2919537703361269
3777,31119,128,,0.3047954330353479
3778,31119,129,0.25872,0.31618597316364105
3779,31119,130,,0.32591366889811657
3780,31119,131,,0.3338062811956023
3781,31119,132,,0.3397368618303993
3782,31119,133,,0.3436288384306626
3783,31119,134,,0.34546025857085694
3784,31119,135,,0.34526708888355756
3785,31119,136,,0.34314548128091577
3786,31119,137,0.2289,0.33925293644712334
3787,31119,138,,0.3338083144600147
3788,31119,139,,0.32709066337069354
3789,31119,140,,0.31943685843358627
3790,31119,141,,0.3112380670339362
3791,31119,142,,0.3029350767894208
3792,31119,143,,0.2950125463852121
3793,31119,144,,0.28799226001666045
3794,31119,145,0.29191,0.28242548645036303
3795,31119,146,,0.27888456227882935
3796,31119,147,,0.2779538355680886
3797,31119,148,,0.2802201204449606
3798,31119,149,,0.286262824943843
3799,31119,150,,0.2966439233789816
3800,31119,151,,0.31189795042430335
3801,31119,152,,0.33252219682028195
3802,31119,153,0.44268,0.35896728609468254
3803,31119,154,,0.39162830784963043
3804,31119,155,,0.430836676060697
3805,31119,156,,0.47685287054450115
3806,31119,157,,0.5298602064296587
3807,31119,158,,0.5899597603192386
3808,31119,159,,0.6571665631228034
3809,31119,160,,0.7314071485742554
3810,31119,161,0.72538,0.8125185235943675
3811,31119,162,,0.9002486022984876
3812,31119,163,,0.994258120016925
3813,31119,164,,1.0941240176378717
3814,31119,165,,1.1993442603664248
3815,31119,166,,1.309344029092161
3816,31119,167,,1.423483197443663
3817,31119,168,,1.541064983744705
3818,31119,169,2.0419,1.661345644916953
3819,31119,170,,1.7835450593166304
3820,31119,171,,1.9068580279300658
3821,31119,172,,2.0304661086276288
3822,31119,173,,2.1535497865801907
3823,31119,174,,2.275300775716485
3824,31119,175,,2.394934241424279
3825,31119,176,,2.511700733691164
3826,31119,177,2.0472,2.624897622595343
3827,31119,178,,2.733879834479509
3828,31119,179,,2.8380696971918993
3829,31119,180,,2.936965716311563
3830,31119,181,,3.030150121080806
3831,31119,182,,3.117295038576435
3832,31119,183,,3.1981671771374107
3833,31119,184,,3.272630924853854
3834,31119,185,3.1111,3.340649795591202
3835,31119,186,,3.4022861831170084
3836,31119,187,,3.457699412931628
3837,31119,188,,3.5071421108719356
3838,31119,189,,3.550954936943514
3839,31119,190,,3.5895597616220516
3840,31119,191,,3.623451389538441
3841,31119,192,,3.6531879615288867
3842,31119,193,4.3569,3.6793801900219787
3843,31119,194,,3.7026796042134302
3844,31119,195,,3.7237660000523145
3845,31119,196,,3.7433343053852477
3846,31119,197,,3.7620810823881725
3847,31119,198,,3.780690897430289
3848,31119,199,,3.7998227925985146
3849,31119,200,,3.8200970931686684
3850,31119,201,4.3963,3.8420827813169196
3851,31119,202,,3.8662856583689327
3852,31119,203,,3.8931375060017
3853,31119,204,,3.922986441230497
3854,31119,205,,3.9560886409827294
3855,31119,206,,3.992601589894984
3856,31119,207,,4.032578980039005
3857,31119,208,,4.0759673640062095
3858,31119,209,2.9673,4.122604633620831
3859,31119,210,,4.172220366005189
3860,31119,211,,4.224438047310212
3861,31119,212,,4.278779152688757
3862,31119,213,,4.334669029575617
3863,31119,214,,4.3914445005905804
3864,31119,215,,4.448363072931622
3865,31119,216,,4.504613613485823
3866,31119,217,4.6648,4.559328323536035
3867,31119,218,,4.6115958243240165
3868,31119,219,,4.660475145240545
3869,31119,220,,4.705010390391452
3870,31119,221,,4.744245847017387
3871,31119,222,,4.777241290941112
3872,31119,223,,4.803087240027674
3873,31119,224,,4.820919906647069
3874,31119,225,4.8705,4.8299356043298625
3875,31119,226,,4.829404372135672
3876,31119,227,,4.818682592572461
3877,31119,228,,4.797224395001622
3878,31119,229,,4.764591656065931
3879,31119,230,,4.720462431449224
3880,31119,231,,4.664637678828004
3881,31119,232,,4.597046159769234
3882,31119,233,5.7563,4.517747438086753
3883,31119,234,,4.426932923282542
3884,31119,235,,4.324924939635652
3885,31119,236,,4.212173833716221
3886,31119,237,,4.089253165045019
3887,31119,238,,3.9568530557473416
3888,31119,239,,3.815771804835677
3889,31119,240,,3.666905900695322
3890,31119,241,2.5416,3.511238590970624
3891,31119,242,,3.3498271919288087
3892,31119,243,,3.183789339133053
3893,31119,244,,3.0142883975633707
3894,31119,245,,2.8425182619184697
3895,31119,246,,2.669687786517102
3896,31119,247,,2.4970050888632684
3897,31119,248,,2.325661971487717
3898,31119,249,1.9542,2.156818703139981
3899,31119,250,,1.9915893928652244
3900,31119,251,,1.8310281791089134
3901,31119,252,,1.6761164409698033
3902,31119,253,,1.5277512203462251
3903,31119,254,,1.3867350223305352
3904,31119,255,,1.2537671371873453
3905,31119,256,,1.129436601034696
3906,31119,257,1.2177,1.0142168843980564
3907,31119,258,,0.9084623686194827
3908,31119,259,,0.8124066401878476
3909,31119,260,,0.7261626029326941
3910,31119,261,,0.649724378212475
3911,31119,262,,0.5829709342394557
3912,31119,263,,0.5256713580098251
3913,31119,264,,0.4774916574143835
3914,31119,265,0.5297,0.43800295742238254
3915,31119,266,,0.4066909331466877
3916,31119,267,,0.38296630445108026
3917,31119,268,,0.3661762018344168
3918,31119,269,,0.35561620184604165
3919,31119,270,,0.350542822414694
3920,31119,271,,0.35018626430519795
3921,31119,272,,0.3537631844842912
3922,31119,273,0.46836000000000005,0.3604892904424364
3923,31119,274,,0.36959155138090083
3924,31119,275,,0.3803198324688085
3925,31119,276,,0.3919577718790137
3926,31119,277,,0.4038327367465111
3927,31119,278,,0.4153247132304515
3928,31119,279,,0.42587400713011675
3929,31119,280,,0.434987654599407
3930,31119,281,0.2904,0.4422444669889964
3931,31119,282,,0.4472986592647523
3932,31119,283,,0.44988203733924614
3933,31119,284,,0.4498047455398896
3934,31119,285,,0.4469546008586757
3935,31119,286,,0.44129506513390326
3936,31119,287,,0.4328619294754338
3937,31119,288,,0.4217588066630115
3938,31119,289,0.27656,0.408151546559521
3939,31119,290,,0.39226170646817027
3940,31119,291,,0.3743592225531963
3941,31119,292,,0.3547544397186453
3942,31119,293,,0.3337896655370861
3943,31119,294,,0.31183041883487844
3944,31119,295,,0.28925654532943
3945,31119,296,,0.2664533712918165
3946,31119,297,0.24846,0.24380306165058796
3947,31119,298,,0.2216763413909751
3948,31119,299,,0.20042472872460995
3949,31119,300,,0.18037341554340208
3950,31119,301,,0.16181491540914988
3951,31119,302,,0.14500358208734693
3952,31119,303,,0.13015108276307294
3953,31119,304,,0.11742288995791389
3954,31119,305,0.22598000000000001,0.10693583519693126
3955,31119,306,,0.09875674606273946
3956,31119,307,,0.09290216683131902
3957,31119,308,,0.08933914181815411
3958,31119,309,,0.08798702026863253
3959,31119,310,,0.08872022247840677
3960,31119,311,,0.09137188917612937
3961,31119,312,,0.09573832035860866
3962,31119,313,0.19574,0.10158409601442397
3963,31119,314,,0.10864775974019605
3964,31119,315,,0.11664793733129922
3965,31119,316,,0.12528975615178603
3966,31119,317,,0.1342714275411884
3967,31119,318,,0.14329085372887332
3968,31119,319,,0.1520521226770849
3969,31119,320,,0.16027175888614997
3970,31119,321,0.13588,0.16768460534374882
3971,31119,322,,0.17404922131097902
3972,31119,323,,0.17915269229415404
3973,31119,324,,0.18281476209623218
3974,31119,325,,0.1848912119855682
3975,31119,326,,0.18527642844409956
3976,31119,327,,0.18390511832279186
3977,31119,328,,0.18075314818520227
3978,31119,329,0.0,0.17583750279844226
3979,31119,330,,0.16921537577271217
3980,31119,331,,0.16098242290001266
3981,31119,332,,0.15127022545739485
3982,31119,333,,0.14024302629782964
3983,31119,334,,0.1280938156559033
3984,31119,335,,0.11503985598170952
3985,31119,336,,0.10131774555566853
3986,31119,337,0.1184,0.08717812894248408
3987,31119,338,,0.07288016836990863
3988,31119,339,,0.058685893770483166
3989,31119,340,,0.04485455045232156
3990,31119,341,,0.03163706216771295
3991,31119,342,,0.019270723772873005
3992,31119,343,,0.007974231812854853
3993,31119,344,,0.0
3994,31119,345,0.0,0.0
3995,31119,346,,0.0
3996,31119,347,,0.0
3997,31119,348,,0.0
3998,31119,349,,0.0
3999,31119,350,,0.0
4000,31119,351,,0.0
4001,31119,352,,0.0
4002,31119,353,0.15431,0.0
4003,31119,354,,0.0
4004,31119,355,,0.0
4005,31119,356,,0.003821792197938656
4006,31119,357,,0.013232378598236533
4007,31119,358,,0.023245377935988354
4008,31119,359,,0.03362154980786933
4009,31119,360,,0.04411628878941409
4010,31119,361,0.0,0.05448482671877178
4011,31119,362,,0.06448741164226207
4012,31119,363,,0.07389435557505852
4013,31119,364,,0.08249084652288592
4014,31119,365,,0.09008142562628627
4015,31183,1,0.0,0.0060966523267567685
4016,31183,2,,0.02875832545108667
4017,31183,3,,0.051687255965466194
4018,31183,4,,0.07440038198355381
4019,31183,5,,0.09642804600181243
4020,31183,6,,0.1173234937693434
4021,31183,7,,0.13667180694676379
4022,31183,8,,0.15409809136435318
4023,31183,9,0.0,0.1692747591379264
4024,31183,10,,0.18192776252244036
4025,31183,11,,0.19184165976557738
4026,31183,12,,0.19886341790044845
4027,31183,13,,0.20290488387841366
4028,31183,14,,0.20394388314667417
4029,31183,15,,0.20202393315509917
4030,31183,16,,0.1972525877560542
4031,31183,17,0.1292,0.18979845646349291
4032,31183,18,,0.1798869694990265
4033,31183,19,,0.1677949849319743
4034,31183,20,,0.15384435751038794
4035,31183,21,,0.1383946095174809
4036,31183,22,,0.12183486176267794
4037,31183,23,,0.10457519727958145
4038,31183,24,,0.08703764117341195
4039,31183,25,0.13049000000000002,0.06964694713015881
4040,31183,26,,0.05282138423832691
4041,31183,27,,0.03696371693102435
4042,31183,28,,0.02245256606101459
4043,31183,29,,0.009634330483784093
4044,31183,30,,0.0
4045,31183,31,,0.0
4046,31183,32,,0.0
4047,31183,33,0.10027,0.0
4048,31183,34,,0.0
4049,31183,35,,0.0
4050,31183,36,,0.0
4051,31183,37,,0.0
4052,31183,38,,0.003903711336811569
4053,31183,39,,0.016041449293029267
4054,31183,40,,0.03021271857307425
4055,31183,41,0.10424000000000001,0.04611957215599905
4056,31183,42,,0.06342545861047134
4057,31183,43,,0.08176258522693956
4058,31183,44,,0.10073994827025007
4059,31183,45,,0.11995186026990448
4060,31183,46,,0.13898679393594748
4061,31183,47,,0.15743635568964345
4062,31183,48,,0.17490419906505722
4063,31183,49,0.093308,0.19101468942755068
4064,31183,50,,0.20542113654524335
4065,31183,51,,0.2178134204378695
4066,31183,52,,0.22792484843494126
4067,31183,53,,0.2355380972488305
4068,31183,54,,0.24049011278676066
4069,31183,55,,0.24267586200484453
4070,31183,56,,0.2420508549088547
4071,31183,57,0.11475,0.23863238034595097
4072,31183,58,,0.23249942598881593
4073,31183,59,,0.22379128034224055
4074,31183,60,,0.21270484214145247
4075,31183,61,,0.19949068959691027
4076,31183,62,,0.1844479880155043
4077,31183,63,,0.16791833885588303
4078,31183,64,,0.15027869574868552
4079,31183,65,0.11725999999999999,0.13193349296389867
4080,31183,66,,0.11330614882041022
4081,31183,67,,0.09483012024838933
4082,31183,68,,0.07693969484062754
4083,31183,69,,0.06006071304355265
4084,31183,70,,0.04460141549786395
4085,31183,71,,0.030943608878313406
4086,31183,72,,0.019434337918660005
4087,31183,73,0.14162,0.010378241739624872
4088,31183,74,,0.004030759302391607
4089,31183,75,,0.0005923320421613032
4090,31183,76,,0.00020373182112232158
4091,31183,77,,0.002942619669238672
4092,31183,78,,0.008821415803177579
4093,31183,79,,0.017786534626642453
4094,31183,80,,0.02971901035626026
4095,31183,81,0.16704000000000002,0.04443651015196157
4096,31183,82,,0.06169670274261273
4097,31183,83,,0.08120192211544867
